casilla_id,edo_id,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,estrato
124823,30,123,43,0,39,1,15,221,221
32019,10,39,110,2,69,8,14,242,4
75473,16,49,236,2,97,17,8,409,108
78486,17,65,93,33,52,7,8,258,112
30360,9,28,189,3,252,23,4,499,290
50341,14,40,326,2,53,11,1,433,53
117,1,80,117,11,25,1,1,235,1
72643,16,70,14,0,143,2,8,237,102
5419,3,32,88,2,110,5,7,244,211
16781,8,86,93,6,39,4,10,238,268
7422,5,57,38,0,4,0,9,108,246
110506,27,90,31,1,278,1,16,417,195
18485,8,20,91,5,18,2,3,139,271
3254,2,34,147,6,52,10,1,250,133
128569,32,35,98,1,115,7,9,265,238
24083,9,47,202,0,163,5,2,419,275
43823,12,92,30,3,62,2,4,193,28
112574,28,37,126,2,100,8,11,284,200
86105,20,153,23,1,179,0,15,371,140
129117,32,62,111,8,98,11,6,296,239
10614,7,149,43,0,50,1,16,259,253
126440,31,207,116,0,19,0,8,350,233
111408,27,168,11,1,219,3,4,406,198
17442,8,77,168,4,28,4,3,284,269
21754,9,22,85,3,283,17,8,418,296
65073,15,107,31,2,111,3,18,272,72
10231,7,102,28,3,139,2,7,281,253
123881,30,66,211,1,60,6,15,359,219
71767,16,62,65,3,208,9,2,349,97
116986,29,43,127,5,185,8,12,380,209
61937,15,85,111,7,170,8,7,388,63
10972,7,120,1,0,153,0,10,284,257
79199,18,126,11,4,184,3,17,345,114
118167,30,66,47,1,18,1,6,139,226
96243,22,75,137,0,8,2,8,230,164
123374,30,41,103,0,115,8,5,272,218
30900,9,38,55,5,233,13,3,347,291
10916,7,149,26,1,111,1,19,307,257
89164,20,143,67,1,40,1,23,275,147
6425,5,54,104,2,44,7,1,212,244
91602,21,63,97,1,63,10,1,235,159
108483,26,82,120,7,60,5,8,282,190
2383,2,47,68,4,57,4,14,194,131
101337,24,39,143,1,61,17,10,271,176
70860,15,106,25,1,106,3,5,246,88
52242,14,73,156,7,70,15,9,330,40
101966,24,111,278,0,110,6,29,534,177
26224,9,23,141,0,88,11,3,266,280
54610,14,137,57,5,114,19,8,340,46
38248,11,65,145,4,39,5,13,271,9
103952,25,68,92,7,130,10,8,315,181
75099,16,35,162,1,136,16,18,368,107
21357,9,31,106,2,298,22,9,468,295
55547,14,58,184,4,90,11,14,361,48
76899,16,102,220,2,48,11,9,392,100
90928,21,172,244,0,24,2,16,458,157
122030,30,74,226,1,116,15,7,439,215
96848,22,67,191,7,43,4,8,320,165
18995,8,97,203,14,49,7,13,383,272
31987,9,41,86,1,171,16,5,320,293
61997,15,80,72,7,138,12,12,321,64
60958,15,41,78,7,179,12,7,324,61
120074,30,75,79,0,150,3,2,309,231
124745,30,113,139,1,78,6,16,353,221
88196,20,141,29,0,179,4,1,354,145
7789,5,46,102,4,27,3,5,187,246
59880,15,56,63,7,194,16,6,342,58
60525,15,44,53,6,185,11,8,307,60
72869,16,137,55,1,156,11,15,375,102
1672,2,70,133,6,58,7,5,279,130
11067,7,52,52,1,80,1,5,191,258
27594,9,26,352,0,89,9,4,480,282
7948,5,131,209,1,82,10,10,443,247
71840,16,50,37,1,176,3,5,272,97
95189,21,78,48,4,136,8,10,284,153
64640,15,78,167,4,128,25,8,410,71
31483,9,31,122,0,167,19,2,341,292
88167,20,121,59,0,56,4,19,259,145
8382,5,62,125,0,48,7,4,246,248
69611,15,55,85,6,105,15,4,270,85
114097,28,113,152,5,125,12,1,408,203
66003,15,108,209,5,71,12,5,410,75
125030,30,108,117,1,154,2,13,395,222
124213,30,49,143,0,100,4,7,303,220
130052,32,23,8,1,58,0,4,94,240
91622,21,59,159,2,105,7,13,345,159
43400,12,146,17,0,217,2,13,395,27
79087,18,41,10,0,26,2,1,80,114
9397,5,82,132,3,49,9,8,283,250
21569,9,19,163,1,92,10,5,290,296
112219,28,76,121,1,68,4,10,280,199
109961,27,120,19,1,227,1,6,374,194
112335,28,88,156,3,107,14,7,375,199
56798,15,107,66,7,105,8,6,299,79
96127,22,130,125,1,65,11,1,333,164
32136,10,39,34,0,68,0,7,148,4
105779,25,70,60,1,47,1,9,188,184
80597,19,29,373,0,31,7,3,443,117
108049,26,47,71,6,101,9,3,237,189
31595,9,18,117,1,213,22,5,376,292
93347,21,59,163,1,104,11,7,345,163
89474,20,100,63,2,166,2,17,350,138
20886,9,16,96,1,287,22,6,428,294
4116,2,47,91,7,74,7,228,454,135
75741,16,25,139,0,85,10,6,265,98
62881,15,17,373,0,39,3,5,437,66
124015,30,55,166,1,178,13,11,424,219
68953,15,72,174,5,81,17,10,359,84
27937,9,21,68,1,213,15,5,323,283
47899,14,7,150,2,50,4,14,227,38
69475,15,112,114,3,143,18,10,400,85
66020,15,81,182,5,118,24,11,421,75
3023,2,52,125,1,29,10,7,224,133
47429,13,64,96,1,104,18,6,289,36
4637,2,80,138,3,82,11,12,326,136
62457,15,40,40,1,147,10,3,241,65
100114,24,98,134,0,4,5,27,268,173
39992,11,60,34,4,69,1,8,176,13
70534,15,76,52,6,184,14,10,342,88
59313,15,141,48,2,132,6,21,350,96
114656,28,95,99,4,122,11,6,337,204
107086,26,58,184,4,48,9,3,306,187
87465,20,77,1,0,69,0,5,152,143
82609,19,55,325,9,84,18,1,492,125
83954,19,113,137,4,19,5,4,282,128
90936,21,78,77,2,75,5,9,246,157
49983,14,64,65,1,6,1,2,139,52
85160,19,101,154,50,37,7,15,364,120
19070,8,83,123,5,36,6,7,260,272
10746,7,37,22,0,25,0,5,89,257
62806,15,53,139,1,171,15,3,382,65
130783,32,32,9,0,43,1,2,87,241
59343,15,103,28,2,64,1,20,218,96
64430,15,56,157,2,113,17,8,353,71
33249,10,41,92,3,111,8,5,260,6
43038,12,68,5,0,88,0,1,162,27
38076,11,77,141,1,36,11,9,275,21
116706,29,21,43,5,49,2,13,133,209
90546,21,87,165,4,116,18,15,405,156
14941,7,117,77,0,175,5,26,400,256
94570,21,60,135,7,103,7,11,323,151
92407,21,67,70,4,104,3,14,262,161
3962,2,33,120,8,81,6,12,260,135
121731,30,97,25,0,214,3,12,351,214
38261,11,39,164,9,116,18,8,354,9
8682,5,109,100,0,104,5,16,334,249
76061,16,4,74,0,53,0,1,132,98
78974,17,33,111,2,158,10,9,323,113
53709,14,80,148,5,145,16,15,409,43
3472,2,42,61,0,36,3,0,142,134
115470,28,97,151,1,79,4,17,349,206
2859,2,60,71,3,94,4,1,233,132
103607,25,45,65,0,28,3,5,146,180
88965,20,7,11,0,123,1,6,148,147
11578,7,61,31,0,85,1,4,182,259
127294,31,95,152,3,92,10,15,367,235
67928,15,25,59,4,185,11,5,289,81
121496,30,94,86,1,237,7,13,438,214
54182,14,79,119,1,56,0,5,260,44
48934,14,23,58,2,11,2,0,96,50
95501,21,60,180,7,160,20,7,434,154
63807,15,43,120,3,256,24,2,448,69
3820,2,61,45,3,34,5,4,152,134
5290,3,23,176,2,138,12,5,356,211
81727,19,47,299,4,56,11,5,422,123
29465,9,31,62,3,285,15,6,402,288
100645,24,71,105,4,125,1,12,318,174
56699,15,50,133,3,97,14,13,310,68
103512,25,53,64,0,56,3,8,184,180
23571,9,41,66,3,193,7,0,310,300
31267,9,33,107,1,289,11,11,452,292
94734,21,105,24,1,61,3,14,208,152
81008,19,99,124,8,41,6,2,280,121
65177,15,68,88,1,168,16,14,355,73
29386,9,22,55,2,313,10,16,418,288
88913,20,83,145,1,75,1,20,325,147
112939,28,41,84,0,26,3,9,163,201
118016,30,90,67,6,180,2,9,354,226
79129,18,54,6,1,31,2,3,97,114
86181,20,85,33,1,152,1,21,293,140
26259,9,41,158,1,123,19,4,346,280
5642,4,90,99,2,107,14,18,330,242
125390,30,81,151,2,115,9,11,369,222
8125,5,135,114,2,61,15,12,339,247
10901,7,187,72,3,146,4,7,419,257
48450,14,70,191,1,40,12,7,321,49
68379,15,59,51,4,215,18,17,364,82
64076,15,37,343,1,79,12,8,480,70
130016,32,83,120,4,106,8,24,345,240
104560,25,51,77,6,108,18,6,266,182
87457,20,123,13,0,199,0,1,336,143
114602,28,89,52,2,38,0,5,186,204
41539,12,45,35,0,146,1,10,237,24
127008,31,141,107,1,80,0,10,339,234
99483,24,112,103,3,78,5,13,314,171
67303,15,33,87,6,194,15,6,341,78
48718,14,138,189,1,19,2,13,362,49
98648,23,76,58,1,126,3,7,271,170
91335,21,67,27,2,62,2,12,172,158
39714,11,31,156,2,11,1,7,208,12
91014,21,96,175,1,122,14,8,416,157
14192,7,104,58,0,96,3,14,275,254
95933,21,82,98,2,121,2,10,315,155
130341,32,72,225,3,161,34,7,502,241
126098,30,181,41,1,163,1,0,387,225
116639,29,49,92,1,168,13,9,332,209
38506,11,91,261,4,76,17,10,459,9
64577,15,25,291,0,56,14,6,392,71
4741,2,74,112,4,70,7,11,278,136
23642,9,27,103,2,192,12,9,345,300
15938,8,86,91,9,54,8,2,250,266
19941,9,18,56,3,288,14,5,384,274
99891,24,68,121,3,43,3,34,272,172
96096,22,61,177,3,86,3,29,359,164
125336,30,139,144,1,108,4,25,421,222
34104,10,86,157,3,59,8,18,331,7
53511,14,65,158,5,73,14,10,325,43
72214,16,61,75,3,43,2,9,193,101
43092,12,53,41,5,132,6,13,250,27
110066,27,74,0,0,26,0,4,104,194
95021,21,108,68,4,73,3,6,262,153
21564,9,41,72,3,273,18,13,420,296
29135,9,28,136,4,263,31,10,472,287
51782,14,61,295,1,71,19,6,453,39
75774,16,40,266,0,119,20,11,456,98
49438,14,120,175,5,69,19,19,407,51
76567,16,6,2,0,143,0,5,156,100
72594,16,65,10,2,118,0,3,198,102
80002,18,16,21,1,28,0,2,68,116
39516,11,48,296,4,56,12,16,432,12
68061,15,48,56,2,153,18,3,280,81
36556,11,77,236,2,33,10,13,371,18
18278,8,55,41,0,42,4,0,142,271
19574,8,75,156,6,47,13,5,302,273
110193,27,82,10,2,199,1,1,295,195
6950,5,44,78,3,73,2,2,202,245
20483,9,18,133,1,123,17,4,296,285
118949,30,60,120,1,148,10,6,345,228
67085,15,61,50,1,190,15,3,320,78
120894,30,121,125,2,154,12,18,432,232
96482,22,62,170,1,103,6,15,357,164
97667,22,49,134,4,77,8,2,274,167
59837,15,35,57,4,199,9,4,308,58
43440,12,75,21,4,95,2,8,205,27
108381,26,41,274,4,69,10,2,400,190
9834,6,80,193,1,136,15,4,429,251
42870,12,60,8,23,87,5,8,191,26
11618,7,65,22,0,73,1,12,173,259
81767,19,42,352,6,46,12,8,466,123
47955,14,97,195,3,78,9,18,400,38
99159,24,73,255,3,100,20,7,458,171
2895,2,70,149,13,103,8,4,347,132
124180,30,236,69,3,87,1,14,410,220
20327,9,24,110,0,96,14,1,245,285
95786,21,57,115,0,99,0,6,277,155
28751,9,36,113,4,167,8,5,333,286
31774,9,33,59,0,263,11,2,368,293
19741,8,67,88,4,23,0,5,187,273
111843,28,78,28,2,54,0,3,165,199
94056,21,46,167,3,134,15,10,375,150
18301,8,100,68,5,65,10,7,255,271
45581,13,69,72,10,218,8,3,380,32
61285,15,79,136,6,165,23,16,425,62
17720,8,90,248,5,54,7,4,408,270
15250,8,119,129,12,58,12,3,333,265
61821,15,28,266,0,75,11,1,381,63
116326,29,48,135,2,129,9,14,337,208
61691,15,42,238,1,96,11,8,396,63
65496,15,72,75,5,205,16,9,382,73
103632,25,61,51,2,48,0,4,166,180
37630,11,74,227,11,62,17,14,405,20
87231,20,120,39,0,142,5,21,327,143
8563,5,60,162,1,88,8,5,324,248
121489,30,72,66,1,175,4,12,330,214
39966,11,30,137,3,135,19,15,339,13
20648,9,21,70,1,201,15,4,312,294
64530,15,64,22,2,51,1,6,146,71
170,1,121,223,7,29,6,10,396,1
2886,2,61,138,6,85,8,13,311,132
12773,7,7,9,0,54,0,0,70,262
113789,28,84,111,0,73,10,8,286,202
69223,15,62,210,1,93,9,14,389,84
44388,12,33,63,2,194,3,11,306,29
102766,25,89,108,0,72,4,12,285,178
54997,14,140,213,3,61,12,7,436,46
102371,25,41,25,1,9,1,3,80,178
58141,15,37,94,3,104,13,6,257,93
90439,21,83,131,1,80,6,14,315,156
5668,4,79,138,2,159,18,17,413,242
81331,19,92,258,6,83,18,11,468,122
27182,9,28,68,3,209,15,4,327,281
91281,21,75,158,3,81,9,9,335,158
22707,9,60,98,4,322,15,8,507,298
85437,19,58,127,3,123,6,9,326,120
16574,8,78,41,4,29,5,6,163,268
26351,9,39,266,1,114,11,3,434,280
61145,15,64,53,18,195,11,8,349,61
110719,27,127,20,2,181,2,1,333,196
38923,11,105,158,0,62,2,21,348,10
12157,7,42,8,5,144,1,16,216,260
122099,30,57,130,1,65,8,14,275,215
96825,22,56,188,5,144,15,11,419,165
102890,25,83,115,2,96,14,8,318,179
19489,8,105,172,3,33,10,7,330,273
8547,5,49,206,3,95,11,7,371,248
9414,5,145,71,2,34,7,18,277,250
80241,18,68,72,0,76,10,3,229,116
77521,17,35,105,7,187,18,8,360,110
93493,21,14,139,7,158,4,8,330,149
65877,15,80,287,5,99,35,21,527,75
4951,3,4,1,0,46,0,3,54,210
69854,15,165,75,3,104,1,4,352,86
98004,23,151,44,1,181,3,11,391,168
65066,15,70,92,0,84,1,25,272,72
68520,15,52,102,6,146,13,6,325,83
27661,9,27,50,2,312,4,14,409,282
122634,30,56,142,1,91,4,5,299,216
48324,14,122,168,2,79,9,19,399,38
13744,7,51,82,4,199,4,11,351,264
43741,12,69,64,3,195,15,10,356,28
10160,6,148,121,0,55,2,2,328,252
57820,15,38,89,3,173,15,7,325,92
107011,26,61,149,4,83,5,5,307,187
39569,11,77,113,2,11,4,10,217,12
10130,6,105,111,0,59,3,0,278,252
114404,28,136,156,6,97,2,6,403,204
7232,5,67,47,3,142,4,4,267,245
52139,14,103,217,10,66,22,7,425,40
17352,8,88,126,1,29,4,4,252,269
62827,15,109,111,5,176,13,3,417,66
20362,9,41,174,2,165,19,5,406,285
23725,9,26,102,2,218,12,15,375,300
39953,11,30,113,4,94,11,11,263,13
114484,28,92,130,3,56,4,6,291,204
94785,21,70,66,0,24,0,9,169,152
3582,2,65,110,5,82,11,0,273,134
34873,11,58,157,3,61,134,62,475,14
121378,30,76,161,1,175,11,4,428,214
101335,24,44,206,5,64,12,5,336,176
37706,11,55,160,3,29,12,6,265,20
75193,16,40,161,0,149,12,8,370,107
64006,15,72,76,4,203,23,11,389,69
106222,25,56,138,1,153,14,4,366,185
53089,14,81,152,2,74,5,10,324,42
116859,29,34,110,2,56,5,3,210,209
126693,31,171,195,3,54,4,14,441,234
8645,5,81,41,2,91,4,4,223,248
44083,12,35,7,0,27,0,4,73,29
104950,25,103,46,0,4,0,1,154,183
75084,16,26,139,2,113,11,11,302,107
39063,11,28,105,0,70,1,7,211,10
7594,5,31,146,0,34,6,2,219,246
3501,2,46,147,3,56,9,2,263,134
88837,20,73,100,3,255,12,16,459,146
72331,16,31,98,1,94,3,4,231,101
120367,30,83,142,4,113,13,7,362,231
118190,30,72,74,1,91,8,7,253,226
100931,24,56,215,0,82,18,12,383,175
81590,19,86,264,5,44,9,14,422,122
126256,31,269,259,0,15,0,6,549,233
28630,9,52,95,1,286,13,8,455,286
70745,15,52,106,3,155,13,16,345,88
60549,15,53,76,5,216,14,14,378,60
27730,9,46,179,3,196,13,13,450,283
72158,16,26,35,0,148,6,9,224,101
35342,11,73,274,0,67,11,22,447,15
7719,5,56,230,0,55,11,11,363,246
47759,13,78,99,5,141,17,9,349,37
21295,9,56,85,8,340,31,11,531,295
121691,30,33,81,0,116,13,7,250,214
61272,15,25,355,1,55,8,4,448,62
113803,28,80,135,2,81,4,11,313,202
43162,12,17,19,0,134,3,8,181,27
66086,15,131,149,6,57,8,21,372,75
85248,19,161,300,5,48,5,13,532,120
119620,30,75,146,2,75,7,5,310,230
34893,11,36,160,3,79,10,9,297,14
34766,11,20,69,0,14,1,6,110,14
80864,19,61,174,6,58,9,15,323,117
121595,30,51,53,1,169,8,7,289,214
6444,5,50,120,2,86,9,9,276,244
18698,8,157,96,3,40,11,18,325,272
58351,15,54,118,2,165,16,1,356,94
123060,30,32,41,0,131,4,6,214,217
80929,19,102,159,8,64,13,14,360,121
56397,15,49,202,2,174,13,9,449,68
121470,30,57,138,0,224,8,6,433,214
70796,15,57,97,3,170,15,7,349,88
49695,14,34,155,3,24,5,14,235,52
50277,14,66,380,2,57,10,0,515,53
60601,15,97,23,2,94,8,11,235,60
83687,19,103,148,4,52,7,21,335,127
44259,12,111,16,0,169,1,7,304,29
45944,13,121,48,2,148,3,10,332,33
54552,14,3,30,3,11,2,2,51,45
2927,2,58,122,4,43,10,4,241,133
122680,30,148,232,3,52,4,9,448,216
42251,12,49,93,0,130,15,8,295,25
71408,15,57,101,8,67,7,22,262,91
124319,30,82,74,5,77,2,10,250,220
7158,5,58,83,1,29,1,0,172,245
109720,27,278,2,0,109,1,9,399,193
75453,16,38,95,2,92,15,18,260,108
37650,11,68,186,14,79,5,26,378,20
3500,2,41,161,4,57,11,3,277,134
60292,15,72,57,9,205,13,10,366,59
51920,14,40,299,0,55,21,4,419,39
52501,14,161,142,7,74,10,1,395,41
118988,30,78,94,2,103,13,13,303,228
36642,11,69,305,5,38,9,12,438,18
111641,27,125,8,1,164,3,11,312,198
57575,15,81,121,4,190,24,7,427,92
110166,27,128,13,0,124,1,6,272,194
80896,19,129,175,1,70,8,10,393,121
74357,16,42,18,0,235,1,4,300,106
80291,18,49,47,2,85,0,3,186,116
67622,15,38,87,1,191,16,8,341,80
48038,14,119,176,7,105,12,15,434,38
97411,22,83,156,1,96,8,10,354,167
9135,5,97,129,2,68,18,6,320,250
46427,13,49,17,8,44,0,2,120,34
48515,14,96,188,3,18,6,9,320,49
61566,15,47,280,2,111,9,7,456,63
99819,24,90,137,0,41,3,13,284,172
37947,11,62,177,3,29,14,14,299,21
77223,17,70,158,5,216,18,13,480,109
114702,28,82,136,5,118,2,8,351,204
76062,16,12,38,1,56,1,5,113,98
67255,15,53,85,1,165,14,6,324,78
119588,30,68,150,2,47,0,4,271,230
44178,12,111,21,2,68,2,5,209,29
111128,27,177,24,2,345,1,0,549,197
108504,26,69,124,2,44,5,18,262,190
8049,5,122,73,3,43,14,16,271,247
100386,24,74,147,1,23,0,12,257,173
117241,30,46,81,1,73,3,8,212,212
42699,12,3,1,0,179,0,3,186,26
37297,11,71,237,1,85,15,7,416,20
60047,15,56,105,1,220,15,12,409,59
83965,19,177,83,2,146,7,31,446,128
48679,14,65,164,0,52,7,12,300,49
77614,17,32,163,6,189,11,5,406,110
44670,12,46,33,3,174,17,12,285,30
82421,19,120,85,3,104,13,18,343,124
103812,25,120,82,0,107,4,10,323,180
130311,32,44,278,1,86,4,2,415,241
40337,11,67,140,5,22,4,3,241,13
115469,28,84,161,1,75,7,9,337,206
33643,10,114,142,0,31,3,13,303,6
50974,14,50,220,2,62,9,4,347,55
68213,15,75,58,2,221,16,6,378,82
79471,18,72,28,1,139,1,2,243,114
54738,14,58,249,9,59,13,7,395,46
58565,15,32,349,2,147,25,3,558,94
84832,19,134,81,5,48,14,18,300,119
11789,7,80,13,1,271,1,8,374,259
11017,7,85,52,0,76,1,8,222,257
65138,15,144,21,2,153,2,11,333,72
5201,3,70,102,0,181,13,12,378,211
46417,13,35,25,2,37,2,4,105,34
12608,7,65,12,2,81,1,13,174,261
79345,18,63,2,0,101,3,0,169,114
48594,14,60,62,2,83,4,19,230,49
65147,15,67,80,1,111,5,20,284,72
80109,18,66,55,1,98,0,7,227,116
50793,14,111,280,6,95,12,16,520,55
28696,9,37,95,2,222,9,10,375,286
103070,25,82,124,1,102,10,7,326,179
32086,10,94,140,6,59,2,16,317,4
125096,30,75,82,2,163,7,15,344,222
55317,14,106,94,0,18,2,6,226,47
74502,16,75,57,2,148,5,5,292,106
52024,14,90,182,7,63,19,14,375,39
79030,17,98,67,3,104,6,25,303,113
130552,32,52,103,5,58,11,11,240,241
27807,9,36,89,3,298,14,8,448,283
9867,6,41,85,2,53,1,18,200,251
127733,31,112,197,0,77,8,14,408,236
73393,16,63,80,1,36,1,4,185,103
106819,26,61,125,3,93,10,13,305,186
35715,11,45,140,0,15,2,3,205,16
30226,9,53,175,0,201,17,10,456,290
86619,20,92,13,1,41,3,10,160,141
30562,9,51,106,7,281,22,10,477,290
99054,24,79,175,3,106,16,15,394,171
126848,31,137,251,3,87,9,25,512,234
9567,6,67,157,0,85,12,4,325,251
73465,16,45,213,1,60,6,2,327,104
40252,11,44,140,0,87,5,2,278,13
58969,15,80,67,3,177,11,13,351,95
4698,2,45,203,6,115,13,8,390,136
82673,19,75,169,3,57,19,7,330,125
113608,28,46,106,1,52,9,11,225,202
116037,29,57,155,1,134,6,43,396,207
69446,15,51,134,5,186,13,15,404,85
29216,9,28,54,2,279,14,7,384,287
58028,15,60,125,2,177,26,4,394,93
126841,31,161,206,4,25,3,10,409,234
85857,20,215,36,2,228,2,9,492,137
87114,20,124,90,0,164,12,7,397,142
71435,15,66,190,3,113,28,11,411,91
26878,9,41,110,3,268,27,16,465,281
55558,14,87,175,3,97,9,19,390,48
79634,18,113,98,7,222,20,6,466,115
127176,31,65,261,2,60,12,7,407,235
51359,14,76,166,4,75,15,7,343,56
75482,16,19,139,3,109,13,8,291,108
7004,5,74,84,4,37,8,7,214,245
57833,15,73,63,4,138,12,10,300,92
93043,21,45,123,1,130,10,10,319,163
70308,15,78,119,2,144,17,8,368,87
1602,2,41,78,4,31,18,4,176,129
28991,9,23,110,2,201,12,13,361,286
109456,27,149,23,3,111,0,6,292,193
1217,1,145,130,2,43,5,18,343,3
82163,19,145,87,7,36,7,34,316,124
74934,16,32,164,1,137,10,8,352,107
103477,25,64,73,0,17,1,2,157,180
16659,8,119,113,7,61,4,17,321,268
83474,19,129,132,2,37,7,15,322,127
11294,7,72,0,2,24,0,4,102,258
22551,9,25,104,5,284,9,3,430,298
63107,15,53,71,0,47,1,1,173,66
78038,17,48,103,7,174,21,11,364,111
28774,9,37,123,4,318,17,10,509,286
58239,15,50,82,4,187,16,13,352,93
40276,11,96,26,2,37,5,29,195,13
12275,7,61,74,4,88,0,13,240,261
129617,32,58,47,1,50,0,3,159,239
110387,27,119,7,0,277,0,5,408,195
20587,9,32,117,4,266,28,8,455,285
27028,9,18,62,0,217,17,12,326,281
28809,9,29,111,1,150,11,6,308,286
81863,19,35,293,2,44,14,2,390,123
79158,18,54,39,0,36,0,8,137,114
53415,14,57,270,3,68,17,7,422,43
56420,15,87,72,5,180,17,11,372,68
67053,15,54,78,4,206,6,8,356,78
39774,11,52,187,2,87,12,9,349,12
125950,30,129,76,3,188,7,11,414,225
6999,5,86,71,7,60,9,9,242,245
119291,30,40,87,2,164,2,10,305,229
98480,23,113,133,5,138,19,13,421,169
77510,17,77,142,5,120,2,8,354,110
75842,16,27,135,3,142,6,12,325,98
128879,32,142,34,2,63,3,7,251,238
125598,30,158,152,2,68,5,4,389,224
113851,28,72,137,1,95,16,14,335,202
82901,19,39,139,3,47,12,9,249,126
76816,16,64,57,2,146,11,11,291,100
120795,30,89,130,2,140,2,33,396,232
66882,15,119,58,9,245,5,8,444,77
67933,15,76,84,2,251,18,11,442,81
3522,2,80,155,4,76,20,1,336,134
129456,32,11,71,1,40,1,8,132,239
107491,26,62,209,4,70,18,8,371,188
4940,3,1,7,0,29,0,0,37,210
83448,19,102,213,4,67,12,12,410,127
38102,11,46,159,3,13,5,17,243,21
12181,7,153,7,0,21,0,7,188,260
50000,14,79,77,14,77,31,14,292,52
1720,2,55,103,0,43,7,11,219,130
54586,14,115,199,8,65,14,12,413,45
58525,15,47,259,4,204,21,10,545,94
49478,14,118,174,7,81,26,9,415,51
89466,20,106,38,3,221,4,10,382,138
26518,9,24,213,2,166,16,7,428,280
71775,16,45,10,0,36,1,3,95,97
94266,21,50,112,3,84,16,8,273,151
42021,12,93,7,1,207,3,4,315,24
24714,9,28,47,4,168,12,1,260,276
66767,15,55,126,4,174,17,5,381,77
85298,19,95,123,3,60,7,13,301,120
92186,21,161,104,2,89,2,7,365,160
71860,16,49,42,2,201,4,10,308,97
1229,1,110,102,2,11,8,5,238,3
70345,15,62,166,5,209,21,9,472,87
106444,26,145,249,4,60,4,9,471,186
99015,24,56,66,1,7,3,1,134,171
113382,28,108,148,0,75,3,6,340,201
33449,10,206,111,1,17,0,13,348,6
59298,15,54,105,4,159,10,16,348,96
130477,32,45,109,8,133,12,11,318,241
39631,11,39,131,12,61,4,30,277,12
21377,9,40,87,4,336,22,10,499,295
122999,30,105,104,3,232,11,5,460,217
82509,19,26,233,2,19,1,1,282,125
27215,9,37,95,5,245,13,5,400,281
43730,12,75,80,1,172,8,8,344,28
11380,7,4,1,0,32,0,2,39,258
73537,16,59,150,0,40,6,8,263,104
83416,19,96,152,7,71,5,10,341,127
36371,11,30,255,2,48,18,3,356,18
105428,25,53,338,0,93,13,2,499,184
32045,10,91,159,1,48,9,9,317,4
121665,30,88,58,0,214,4,15,379,214
8769,5,66,242,0,83,11,4,406,249
89086,20,55,78,3,118,1,18,273,147
27364,9,45,79,4,245,19,14,406,282
4028,2,49,91,3,46,10,5,204,135
657,1,71,96,1,60,10,6,244,2
80795,19,83,185,16,59,15,16,374,117
72890,16,111,61,0,113,4,9,298,102
66488,15,73,109,3,111,7,15,318,76
76944,16,27,24,0,114,2,7,174,100
92839,21,35,81,2,195,16,8,337,162
72075,16,15,55,2,83,7,3,165,101
5564,4,78,152,4,136,9,3,382,242
43857,12,111,26,4,87,0,6,234,28
86605,20,40,10,1,157,4,16,228,141
82829,19,79,116,8,61,11,8,283,126
126035,30,59,108,6,118,2,5,298,225
28126,9,59,65,5,312,19,11,471,283
68322,15,64,49,1,229,17,7,367,82
121260,30,77,141,2,175,29,11,435,213
127055,31,152,165,2,46,1,13,379,234
1995,2,60,201,1,75,15,4,356,130
73511,16,62,214,1,65,14,6,362,104
80797,19,85,193,17,69,13,9,386,117
113927,28,79,159,1,97,8,8,352,202
101782,24,95,146,0,95,6,22,364,177
10116,6,161,116,2,100,5,7,391,252
114263,28,73,138,3,93,11,3,321,203
126504,31,2,73,0,3,0,2,80,233
18886,8,145,126,2,62,12,16,363,272
42418,12,36,70,1,205,11,13,336,25
99641,24,45,197,4,78,14,14,352,172
15187,8,94,47,7,34,9,4,195,265
42979,12,12,2,0,70,5,0,89,26
28909,9,29,115,1,239,22,9,415,286
83242,19,44,175,2,33,7,3,264,126
86972,20,45,13,0,35,5,7,105,142
41352,12,64,70,1,108,3,11,257,23
118598,30,37,137,2,56,3,9,244,227
57439,15,62,163,9,187,18,15,454,90
39981,11,46,154,3,143,8,13,367,13
55900,14,176,47,2,49,7,3,284,48
772,1,222,77,0,32,4,0,335,2
24633,9,45,200,2,214,19,8,488,276
41500,12,35,37,5,71,5,5,158,23
59083,15,81,93,1,200,21,18,414,95
60838,15,35,76,4,198,13,14,340,61
21074,9,23,54,4,233,9,2,325,294
60975,15,36,117,2,277,22,10,464,61
33705,10,54,31,5,99,0,7,196,6
35798,11,77,156,8,81,5,30,357,16
1835,2,49,209,7,53,11,8,337,130
43930,12,39,24,11,131,5,7,217,28
79353,18,81,40,1,164,9,7,302,114
67744,15,56,58,0,164,18,5,301,80
107409,26,71,256,3,57,16,2,405,188
57513,15,68,91,6,153,19,10,347,90
64926,15,81,37,0,128,2,13,261,72
118542,30,70,142,1,80,11,14,318,227
12042,7,89,44,1,209,14,5,362,260
102417,25,73,31,1,24,1,1,131,178
66926,15,78,77,6,185,7,7,360,77
112011,28,41,116,3,38,4,2,204,199
31352,9,20,51,3,344,12,14,444,292
28340,9,22,63,1,247,15,9,357,284
89919,20,132,6,0,154,0,3,295,139
7961,5,164,61,2,72,10,12,321,247
70798,15,68,81,3,173,15,16,356,88
75618,16,24,54,1,20,2,8,109,108
