casilla_id,edo_id,distrito_fed,seccion,casilla,tipo_seccion,rural,region,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,ln,tamano_md,tamano_gd,casilla_ex,ln_total,estrato
15029,8,1,10,B-C,R,1,8,46,17,0,7,1,1,72,152,0,0,0,152,265
82166,19,5,1434,B-C,U,0,19,162,101,4,46,4,17,334,695,1,0,0,695,124
55640,14,19,378,B-C,U,0,14,103,152,3,121,20,10,409,673,1,0,0,673,48
119805,30,7,2360,B-C,M,0,30,50,132,3,80,1,16,282,586,1,0,0,586,230
23520,9,9,5229,B-C,U,0,9,47,67,4,267,12,9,406,631,1,0,0,631,300
118624,30,4,4426,B-C,U,0,30,44,105,2,68,5,0,224,380,0,0,0,380,227
56738,15,2,5716,E,R,1,15,138,64,0,18,0,10,230,431,1,0,1,431,68
114428,28,6,105,B-C,R,1,28,109,99,1,43,1,9,262,481,0,0,0,481,204
127126,31,3,309,B-C,U,0,31,122,73,3,61,14,15,288,479,0,0,0,479,235
51432,14,9,1249,B-C,U,0,14,102,217,6,94,22,17,458,711,1,0,0,711,56
24220,9,10,5080,B-C,U,0,9,21,231,0,66,3,4,325,451,0,0,0,451,275
92592,21,7,2064,B-C,U,0,21,75,134,7,160,11,9,396,611,1,0,0,611,161
24110,9,10,5032,B-C,U,0,9,9,163,1,151,10,0,334,439,0,0,0,439,275
63680,15,20,3117,B-C,U,0,15,51,157,2,244,20,16,490,689,1,0,0,689,69
81650,19,3,2143,B-C,U,0,19,95,41,1,39,2,1,179,379,0,0,0,379,122
53314,14,13,1541,B-C,U,0,14,68,201,3,97,22,9,400,563,1,0,0,563,42
33396,10,3,860,B-C,R,1,10,63,91,0,31,5,7,197,416,0,0,0,416,6
97407,22,4,183,B-C,U,0,22,79,208,3,121,9,15,435,682,1,0,0,682,167
59462,15,9,4422,B-C,M,0,15,78,140,5,166,6,19,414,745,1,0,0,745,96
20828,9,3,160,B-C,U,0,9,40,106,1,226,18,5,396,572,1,0,0,572,294
11249,7,3,826,B-C,R,1,7,213,35,3,95,2,6,354,715,1,0,0,715,258
73911,16,6,294,B-C,R,1,16,68,91,3,186,4,16,368,696,1,0,0,696,105
6049,4,2,234,B-C,U,0,4,83,105,2,105,4,8,307,557,1,0,0,557,243
99393,24,1,1535,B-C,R,1,24,26,23,1,7,0,2,59,72,0,0,0,72,171
123071,30,14,2498,E,R,1,30,56,36,0,174,0,10,276,425,0,0,1,425,217
69555,15,35,4438,B-C,U,0,15,42,143,5,148,17,4,359,611,1,0,0,611,85
16052,8,3,1603,B-C,U,0,8,82,219,2,79,10,8,400,703,1,0,0,703,267
17229,8,5,1401,B-C,U,0,8,96,110,5,69,2,17,299,560,0,0,0,560,269
19586,8,9,1348,B-C,M,0,8,38,125,2,40,3,9,217,452,0,0,0,452,273
56862,15,3,2352,B-C,U,0,15,182,85,1,96,4,10,378,622,1,0,0,622,79
35674,11,4,867,B-C,U,0,11,91,222,5,113,25,7,463,632,1,0,0,632,16
59937,15,11,1318,B-C,U,0,15,64,71,5,201,16,15,372,668,1,0,0,668,59
14047,7,10,660,B-C,M,0,7,11,16,0,168,2,10,207,428,0,0,0,428,254
79300,18,1,453,B-C,U,0,18,56,46,0,80,3,1,186,287,0,0,0,287,114
79004,17,5,836,B-C,U,0,17,57,120,5,119,10,15,326,520,1,0,0,520,113
10015,6,2,243,B-C,U,0,6,85,112,5,79,8,10,299,508,1,0,0,508,252
105562,25,7,1168,B-C,U,0,25,45,68,1,52,1,7,174,329,0,0,0,329,184
109164,26,7,1205,B-C,R,1,26,90,87,3,139,0,14,333,571,1,0,0,571,192
41653,12,3,794,E,R,1,12,5,0,0,28,0,0,33,92,0,0,1,92,24
124120,30,17,285,B-C,R,1,30,73,91,1,8,0,7,180,288,0,0,0,288,220
94893,21,13,2033,B-C,U,0,21,163,75,0,15,0,9,262,534,1,0,0,534,152
110003,27,2,686,B-C,U,0,27,189,12,0,201,2,10,414,672,1,0,0,672,194
53187,14,13,1483,B-C,U,0,14,95,180,7,54,13,8,357,574,1,0,0,574,42
122308,30,13,376,B-C,U,0,30,85,129,5,91,4,20,334,634,1,0,0,634,216
58215,15,6,621,B-C,U,0,15,65,88,3,164,17,5,342,549,1,0,0,549,93
92454,21,7,125,B-C,U,0,21,68,173,1,93,11,12,358,520,1,0,0,520,161
11793,7,4,1068,B-C,R,1,7,106,28,0,79,2,11,226,437,0,0,0,437,259
109204,26,7,1223,B-C,R,1,26,147,103,1,93,4,5,353,493,0,0,0,493,192
87004,20,4,1831,B-C,U,0,20,71,93,4,225,14,7,414,590,1,0,0,590,142
103060,25,2,227,B-C,U,0,25,38,47,0,61,6,13,165,368,0,0,0,368,179
69500,15,35,3852,B-C,R,1,15,93,41,5,195,4,6,344,513,1,0,0,513,85
67154,15,29,3357,B-C,U,0,15,44,102,5,186,19,12,368,570,1,0,0,570,78
112433,28,2,971,B-C,U,0,28,48,127,0,100,3,6,284,615,1,0,0,615,200
72523,16,3,351,B-C,R,1,16,41,158,2,96,1,3,301,696,1,0,0,696,102
33837,10,4,147,B-C,U,0,10,58,196,8,87,8,3,360,598,1,0,0,598,7
113949,28,5,322,B-C,R,1,28,175,132,3,91,1,6,408,559,0,0,0,559,203
126153,30,21,3495,B-C,U,0,30,136,99,1,192,3,1,432,619,1,0,0,619,225
14897,7,12,1371,B-C,R,1,7,53,48,4,80,2,19,206,469,0,0,0,469,256
59719,15,10,1802,B-C,U,0,15,46,125,2,238,23,11,445,652,1,0,0,652,58
34060,10,4,268,B-C,U,0,10,67,239,1,88,15,6,416,634,0,0,0,634,7
84280,19,10,1316,B-C,U,0,19,67,161,1,62,7,5,303,519,1,0,0,519,118
45233,13,1,1572,B-C,R,1,13,66,76,0,97,1,19,259,421,0,0,0,421,31
46061,13,3,747,B-C,U,0,13,57,87,7,134,6,6,297,507,1,0,0,507,33
15094,8,1,1378,B-C,R,1,8,31,7,1,18,0,0,57,181,0,0,0,181,265
102902,25,2,95,B-C,U,0,25,74,121,1,121,8,9,334,661,0,0,0,661,179
49410,14,4,2978,B-C,U,0,14,84,166,3,68,13,10,344,559,1,0,0,559,51
67722,15,30,3617,B-C,U,0,15,36,79,5,187,13,4,324,513,1,0,0,513,80
56308,15,1,2554,B-C,M,0,15,49,76,8,65,4,6,208,387,0,0,0,387,57
89992,20,11,2265,B-C,M,0,20,221,12,0,91,5,10,339,532,1,0,0,532,139
70003,15,36,4383,B-C,R,1,15,184,87,1,53,6,7,338,609,0,0,0,609,86
11320,7,3,847,B-C,R,1,7,127,1,1,6,0,5,140,394,1,0,0,394,258
60514,15,12,2134,B-C,U,0,15,29,65,3,188,8,6,299,518,1,0,0,518,60
118557,30,4,4382,B-C,NA,0,30,63,206,1,95,19,7,391,710,0,1,0,710,227
94187,21,12,1142,B-C,U,0,21,42,222,2,89,10,7,372,526,1,0,0,526,151
13748,7,9,1718,B-C,U,0,7,76,99,4,190,11,11,391,636,1,0,0,636,264
45471,13,2,602,B-C,R,1,13,72,71,1,140,6,8,298,610,0,0,0,610,32
45251,13,1,1593,B-C,R,1,13,107,34,5,178,2,23,349,534,1,0,0,534,31
106575,26,1,635,B-C,U,0,26,96,137,4,80,10,8,335,591,1,0,0,591,186
33021,10,2,733,B-C,M,0,10,96,172,6,94,2,8,378,684,1,0,0,684,5
126593,31,1,1029,B-C,U,0,31,122,149,0,93,0,8,372,533,1,0,0,533,233
40376,12,1,417,B-C,U,0,12,48,7,0,115,0,7,177,491,0,0,0,491,22
98313,23,2,247,E,R,1,23,54,13,1,152,0,6,226,298,1,0,1,298,169
72360,16,2,1628,B-C,R,1,16,30,9,0,129,1,2,171,452,0,0,0,452,101
107247,26,2,223,B-C,U,0,26,39,199,0,48,3,8,297,722,1,0,0,722,187
122491,30,13,2253,E,R,1,30,83,127,2,86,3,7,308,541,1,0,1,541,216
41755,12,3,1620,B-C,U,0,12,18,44,1,145,4,5,217,526,1,0,0,526,24
39039,11,11,2007,B-C,R,1,11,24,80,0,23,0,9,136,491,0,0,0,491,10
20870,9,3,180,B-C,U,0,9,53,98,2,185,10,6,354,523,1,0,0,523,294
88040,20,7,289,S,U,0,20,230,129,0,381,5,10,755,0,1,0,0,755,145
50251,14,6,3073,S,U,0,14,101,451,3,176,17,12,760,0,1,0,0,760,53
40563,12,1,979,B-C,R,1,12,181,12,0,150,1,4,348,721,0,0,0,721,22
91626,21,5,665,B-C,U,0,21,55,157,1,67,4,5,289,570,1,0,0,570,159
49124,14,3,2382,B-C,R,1,14,18,195,1,1,1,3,219,382,0,0,0,382,50
53973,14,15,492,B-C,R,1,14,71,18,0,6,1,1,97,205,0,0,0,205,44
7330,5,3,61,B-C,R,1,5,45,18,4,9,1,1,78,169,0,0,0,169,246
35797,11,4,967,B-C,U,0,11,104,184,1,59,8,27,383,712,1,0,0,712,16
104705,25,5,1043,B-C,U,0,25,66,178,3,123,13,7,390,615,0,0,0,615,182
67910,15,31,3558,B-C,U,0,15,29,52,2,189,4,4,280,503,1,0,0,503,81
12085,7,5,1135,B-C,U,0,7,89,42,1,190,15,13,350,537,1,0,0,537,260
84212,19,10,1248,B-C,U,0,19,93,101,3,51,10,8,266,442,0,0,0,442,118
13371,7,8,1551,B-C,R,1,7,29,12,0,138,2,8,189,569,1,0,0,569,263
100338,24,3,1557,B-C,M,0,24,99,167,0,56,2,11,335,503,1,0,0,503,173
110008,27,2,689,B-C,U,0,27,159,6,0,171,0,1,337,509,1,0,0,509,194
28952,9,20,2484,B-C,U,0,9,33,133,1,202,15,5,389,573,1,0,0,573,286
6274,4,2,352,B-C,R,1,4,85,132,0,44,0,9,270,433,0,0,0,433,243
70105,15,36,5164,E,R,1,15,40,9,0,71,0,4,124,202,0,0,1,202,86
72512,16,3,346,B-C,M,0,16,66,164,2,122,10,7,371,716,1,0,0,716,102
72156,16,2,716,B-C,M,0,16,38,59,2,121,1,7,228,568,1,0,0,568,101
92993,21,9,946,B-C,U,0,21,45,94,4,81,10,5,239,381,0,0,0,381,163
111149,27,5,824,B-C,U,0,27,109,14,0,256,0,0,379,515,1,0,0,515,197
972,1,3,200,B-C,U,0,1,67,204,2,61,15,8,357,517,1,0,0,517,3
83865,19,9,319,B-C,R,1,19,98,38,0,47,39,9,231,395,0,0,0,395,128
26099,9,14,3975,B-C,U,0,9,44,76,2,282,8,6,418,618,1,0,0,618,279
59289,15,9,3919,E,R,1,15,19,93,4,183,6,14,319,466,1,0,1,466,96
72649,16,3,2019,B-C,R,1,16,133,32,0,73,2,8,248,601,1,0,0,601,102
14710,7,12,1269,B-C,U,0,7,63,59,0,160,4,9,295,658,1,0,0,658,256
129950,32,3,1210,B-C,U,0,32,66,69,1,61,7,0,204,409,0,0,0,409,240
95332,21,14,1933,B-C,R,1,21,70,59,0,75,2,11,217,556,1,0,0,556,153
116924,29,3,429,B-C,M,0,29,42,89,6,128,7,14,286,545,1,0,0,545,209
39790,11,13,2841,B-C,U,0,11,54,112,5,90,2,8,271,540,1,0,0,540,12
28932,9,20,2473,B-C,U,0,9,37,207,4,143,10,4,405,543,1,0,0,543,286
114377,28,5,1706,B-C,R,1,28,114,115,4,63,4,10,310,502,1,0,0,502,203
64883,15,23,142,B-C,U,0,15,94,173,4,124,13,15,423,658,1,0,0,658,72
122208,30,12,4403,B-C,U,0,30,32,135,1,58,14,3,243,376,0,0,0,376,215
37380,11,8,2159,B-C,U,0,11,60,228,2,68,10,6,374,599,1,0,0,599,20
28807,9,20,2410,B-C,U,0,9,30,70,1,219,16,10,346,507,1,0,0,507,286
117958,30,3,122,B-C,R,1,30,54,77,3,76,0,7,217,347,0,0,0,347,226
74691,16,7,1923,B-C,M,0,16,30,77,0,57,4,2,170,400,1,0,0,400,106
117433,30,1,3723,B-C,M,0,30,113,126,0,82,6,17,344,722,0,0,0,722,212
38387,11,10,2335,B-C,R,1,11,51,69,2,50,3,4,179,422,0,0,0,422,9
4833,3,1,32,B-C,U,0,3,46,82,2,99,4,6,239,465,0,0,0,465,210
97167,22,3,417,B-C,U,0,22,37,200,0,72,4,4,317,445,0,0,0,445,166
12233,7,5,1463,B-C,R,1,7,124,23,1,51,0,20,219,620,1,0,0,620,260
59216,15,9,2225,B-C,R,1,15,170,83,7,114,10,24,408,612,0,0,0,612,96
12814,7,7,706,B-C,R,1,7,69,50,3,114,1,18,255,592,1,0,0,592,262
70205,15,37,684,B-C,U,0,15,60,157,3,168,24,6,418,614,1,0,0,614,87
86679,20,3,2261,B-C,U,0,20,93,43,0,108,8,5,257,675,1,0,0,675,141
107476,26,3,393,B-C,U,0,26,36,276,3,67,6,3,391,562,1,0,0,562,188
83260,19,7,1660,B-C,U,0,19,105,109,5,49,11,15,294,492,0,0,0,492,126
74799,16,7,2424,B-C,U,0,16,105,52,2,91,0,14,264,505,0,0,0,505,106
3488,2,6,789,B-C,U,0,2,60,110,3,39,11,3,226,515,1,0,0,515,134
112168,28,1,849,B-C,U,0,28,44,151,3,47,11,4,260,542,1,0,0,542,199
89123,20,9,1755,B-C,U,0,20,54,87,2,186,11,8,348,528,1,0,0,528,147
116085,29,1,416,B-C,M,0,29,38,125,1,87,4,14,269,443,0,0,0,443,207
122182,30,12,4385,B-C,U,0,30,37,155,0,67,6,11,276,470,0,0,0,470,215
31807,9,27,3672,B-C,U,0,9,41,98,3,278,7,5,432,697,1,0,0,697,293
96844,22,2,607,B-C,M,0,22,53,132,8,104,2,17,316,542,1,0,0,542,165
80666,19,1,2012,B-C,U,0,19,87,157,16,66,14,17,357,573,1,0,0,573,117
105105,25,6,1873,B-C,U,0,25,36,108,4,40,5,4,197,365,0,0,0,365,183
63662,15,20,3108,B-C,U,0,15,54,130,3,158,19,6,370,504,1,0,0,504,69
64310,15,21,2927,B-C,U,0,15,88,86,1,172,9,11,367,636,1,0,0,636,70
100948,24,5,812,B-C,U,0,24,34,219,0,88,13,1,355,505,1,0,0,505,175
107176,26,2,207,B-C,U,0,26,52,154,1,38,3,8,256,563,1,0,0,563,187
7357,5,3,82,B-C,M,0,5,103,97,1,12,1,4,218,414,0,0,0,414,246
49591,14,5,156,B-C,M,0,14,175,246,2,29,13,13,478,750,0,0,0,750,52
34548,11,1,2602,B-C,R,1,11,36,220,1,46,2,15,320,588,1,0,0,588,8
86065,20,2,988,S,U,0,20,82,62,0,226,3,7,380,0,0,0,0,380,140
67426,15,30,3083,B-C,U,0,15,40,84,3,193,11,0,331,588,1,0,0,588,80
107918,26,4,1016,B-C,R,1,26,107,60,1,242,15,28,453,744,0,0,0,744,189
6525,5,1,52,B-C,U,0,5,80,200,0,45,8,3,336,727,0,0,0,727,244
9412,5,7,927,B-C,U,0,5,160,92,3,46,10,17,328,636,1,0,0,636,250
124823,30,18,3778,B-C,R,1,30,123,43,0,39,1,15,221,382,0,0,0,382,221
32019,10,1,125,B-C,U,0,10,39,110,2,69,8,14,242,477,0,0,0,477,4
75473,16,9,2255,B-C,U,0,16,49,236,2,97,17,8,409,636,1,0,0,636,108
78486,17,4,606,B-C,M,0,17,65,93,33,52,7,8,258,513,1,0,0,513,112
30360,9,24,576,B-C,U,0,9,28,189,3,252,23,4,499,672,1,0,0,672,290
50341,14,6,3108,B-C,U,0,14,40,326,2,53,11,1,433,599,1,0,0,599,53
117,1,1,389,B-C,R,1,1,80,117,11,25,1,1,235,560,1,0,0,560,1
72643,16,3,2015,B-C,R,1,16,70,14,0,143,2,8,237,576,0,0,0,576,102
5419,3,2,330,E,NA,0,3,32,88,2,110,5,7,244,684,0,1,1,684,211
16781,8,4,2156,B-C,U,0,8,86,93,6,39,4,10,238,531,1,0,0,531,268
7422,5,3,230,B-C,R,1,5,57,38,0,4,0,9,108,226,0,0,0,226,246
110506,27,3,631,B-C,U,0,27,90,31,1,278,1,16,417,644,1,0,0,644,195
18485,8,7,2345,B-C,M,0,8,20,91,5,18,2,3,139,276,0,0,0,276,271
3254,2,5,1132,B-C,U,0,2,34,147,6,52,10,1,250,552,1,0,0,552,133
128569,32,1,206,B-C,U,0,32,35,98,1,115,7,9,265,420,0,0,0,420,238
24083,9,10,5021,B-C,U,0,9,47,202,0,163,5,2,419,562,1,0,0,562,275
43823,12,7,1300,B-C,U,0,12,92,30,3,62,2,4,193,447,0,0,0,447,28
112574,28,2,1037,B-C,U,0,28,37,126,2,100,8,11,284,537,1,0,0,537,200
86105,20,2,1098,B-C,R,1,20,153,23,1,179,0,15,371,557,0,0,0,557,140
129117,32,2,615,B-C,U,0,32,62,111,8,98,11,6,296,621,0,0,0,621,239
10614,7,1,1576,B-C,R,1,7,149,43,0,50,1,16,259,426,1,0,0,426,253
126440,31,1,910,B-C,R,1,31,207,116,0,19,0,8,350,433,0,0,0,433,233
111408,27,6,346,B-C,U,0,27,168,11,1,219,3,4,406,588,1,0,0,588,198
17442,8,5,2627,B-C,M,0,8,77,168,4,28,4,3,284,610,1,0,0,610,269
21754,9,5,3952,B-C,U,0,9,22,85,3,283,17,8,418,603,1,0,0,603,296
65073,15,23,5750,B-C,R,1,15,107,31,2,111,3,18,272,490,0,0,0,490,72
10231,7,1,186,B-C,M,0,7,102,28,3,139,2,7,281,507,1,0,0,507,253
123881,30,16,1081,B-C,R,1,30,66,211,1,60,6,15,359,528,1,0,0,528,219
71767,16,1,828,B-C,U,0,16,62,65,3,208,9,2,349,645,1,0,0,645,97
116986,29,3,572,B-C,U,0,29,43,127,5,185,8,12,380,618,1,0,0,618,209
61937,15,15,5110,B-C,U,0,15,85,111,7,170,8,7,388,626,1,0,0,626,63
10972,7,2,1210,E,R,1,7,120,1,0,153,0,10,284,383,1,0,1,383,257
79199,18,1,290,B-C,R,1,18,126,11,4,184,3,17,345,613,0,0,0,613,114
118167,30,3,3768,E,R,1,30,66,47,1,18,1,6,139,181,0,0,1,181,226
96243,22,1,159,B-C,R,1,22,75,137,0,8,2,8,230,418,0,0,0,418,164
123374,30,15,2674,B-C,U,0,30,41,103,0,115,8,5,272,503,1,0,0,503,218
30900,9,25,4105,B-C,U,0,9,38,55,5,233,13,3,347,566,1,0,0,566,291
10916,7,2,1047,B-C,R,1,7,149,26,1,111,1,19,307,542,1,0,0,542,257
89164,20,9,1904,B-C,M,0,20,143,67,1,40,1,23,275,532,1,0,0,532,147
6425,5,1,14,B-C,U,0,5,54,104,2,44,7,1,212,531,1,0,0,531,244
91602,21,5,656,B-C,M,0,21,63,97,1,63,10,1,235,505,1,0,0,505,159
108483,26,5,601,B-C,U,0,26,82,120,7,60,5,8,282,686,0,1,0,686,190
2383,2,3,161,B-C,U,0,2,47,68,4,57,4,14,194,483,0,0,0,483,131
101337,24,6,942,B-C,U,0,24,39,143,1,61,17,10,271,525,1,0,0,525,176
70860,15,38,5980,B-C,U,0,15,106,25,1,106,3,5,246,416,0,0,0,416,88
52242,14,11,1320,B-C,U,0,14,73,156,7,70,15,9,330,530,1,0,0,530,40
101966,24,7,1428,B-C,M,0,24,111,278,0,110,6,29,534,733,1,0,0,733,177
26224,9,15,4294,B-C,U,0,9,23,141,0,88,11,3,266,387,0,0,0,387,280
54610,14,17,20,B-C,U,0,14,137,57,5,114,19,8,340,525,1,0,0,525,46
38248,11,10,1889,B-C,R,1,11,65,145,4,39,5,13,271,683,0,0,0,683,9
103952,25,4,2155,B-C,U,0,25,68,92,7,130,10,8,315,532,1,0,0,532,181
75099,16,8,1221,B-C,U,0,16,35,162,1,136,16,18,368,705,0,1,0,705,107
21357,9,4,2646,B-C,U,0,9,31,106,2,298,22,9,468,684,1,0,0,684,295
55547,14,19,337,B-C,U,0,14,58,184,4,90,11,14,361,583,1,0,0,583,48
76899,16,12,1519,B-C,U,0,16,102,220,2,48,11,9,392,612,1,0,0,612,100
90928,21,3,1632,B-C,R,1,21,172,244,0,24,2,16,458,705,1,0,0,705,157
122030,30,12,4302,B-C,U,0,30,74,226,1,116,15,7,439,693,0,0,0,693,215
96848,22,2,609,B-C,U,0,22,67,191,7,43,4,8,320,568,1,0,0,568,165
18995,8,8,849,B-C,U,0,8,97,203,14,49,7,13,383,627,1,0,0,627,272
31987,9,27,3739,B-C,U,0,9,41,86,1,171,16,5,320,459,0,0,0,459,293
61997,15,16,1354,B-C,U,0,15,80,72,7,138,12,12,321,614,1,0,0,614,64
60958,15,13,1558,B-C,U,0,15,41,78,7,179,12,7,324,608,1,0,0,608,61
120074,30,8,186,B-C,U,0,30,75,79,0,150,3,2,309,530,1,0,0,530,231
124745,30,18,2662,B-C,R,1,30,113,139,1,78,6,16,353,621,1,0,0,621,221
88196,20,7,884,B-C,M,0,20,141,29,0,179,4,1,354,532,1,0,0,532,145
7789,5,3,705,B-C,U,0,5,46,102,4,27,3,5,187,386,0,0,0,386,246
59880,15,10,6037,B-C,U,0,15,56,63,7,194,16,6,342,537,1,0,0,537,58
60525,15,12,2139,B-C,U,0,15,44,53,6,185,11,8,307,540,1,0,0,540,60
72869,16,3,2640,B-C,R,1,16,137,55,1,156,11,15,375,680,1,0,0,680,102
1672,2,2,246,B-C,U,0,2,70,133,6,58,7,5,279,565,1,0,0,565,130
11067,7,3,380,E,R,1,7,52,52,1,80,1,5,191,427,1,0,1,427,258
27594,9,17,3536,B-C,U,0,9,26,352,0,89,9,4,480,661,1,0,0,661,282
7948,5,4,902,B-C,U,0,5,131,209,1,82,10,10,443,662,1,0,0,662,247
71840,16,1,851,B-C,U,0,16,50,37,1,176,3,5,272,603,1,0,0,603,97
95189,21,14,736,B-C,U,0,21,78,48,4,136,8,10,284,546,1,0,0,546,153
64640,15,22,2839,B-C,U,0,15,78,167,4,128,25,8,410,634,1,0,0,634,71
31483,9,26,3444,B-C,U,0,9,31,122,0,167,19,2,341,476,0,0,0,476,292
88167,20,7,417,B-C,R,1,20,121,59,0,56,4,19,259,387,0,0,0,387,145
8382,5,5,1229,B-C,U,0,5,62,125,0,48,7,4,246,395,0,0,0,395,248
69611,15,35,4460,B-C,R,1,15,55,85,6,105,15,4,270,571,1,0,0,571,85
114097,28,5,1579,B-C,U,0,28,113,152,5,125,12,1,408,664,1,0,0,664,203
66003,15,26,5311,B-C,U,0,15,108,209,5,71,12,5,410,643,1,0,0,643,75
125030,30,19,353,B-C,R,1,30,108,117,1,154,2,13,395,644,1,0,0,644,222
124213,30,17,1258,B-C,M,0,30,49,143,0,100,4,7,303,563,1,0,0,563,220
130052,32,3,1626,B-C,R,1,32,23,8,1,58,0,4,94,205,0,0,0,205,240
91622,21,5,664,B-C,U,0,21,59,159,2,105,7,13,345,645,1,0,0,645,159
43400,12,6,1798,B-C,M,0,12,146,17,0,217,2,13,395,737,1,0,0,737,27
79087,18,1,22,B-C,R,1,18,41,10,0,26,2,1,80,185,0,0,0,185,114
9397,5,7,920,B-C,U,0,5,82,132,3,49,9,8,283,496,0,0,0,496,250
21569,9,5,3755,B-C,U,0,9,19,163,1,92,10,5,290,416,0,0,0,416,296
112219,28,1,867,B-C,U,0,28,76,121,1,68,4,10,280,588,1,0,0,588,199
109961,27,2,145,B-C,R,1,27,120,19,1,227,1,6,374,578,1,0,0,578,194
112335,28,1,903,E,NA,0,28,88,156,3,107,14,7,375,699,0,1,1,699,199
56798,15,3,433,B-C,M,0,15,107,66,7,105,8,6,299,502,1,0,0,502,79
96127,22,1,71,B-C,R,1,22,130,125,1,65,11,1,333,628,1,0,0,628,164
32136,10,1,388,B-C,R,1,10,39,34,0,68,0,7,148,408,0,0,0,408,4
105779,25,7,1552,B-C,R,1,25,70,60,1,47,1,9,188,371,0,0,0,371,184
80597,19,1,410,B-C,U,0,19,29,373,0,31,7,3,443,632,1,0,0,632,117
108049,26,4,1078,B-C,U,0,26,47,71,6,101,9,3,237,438,0,0,0,438,189
31595,9,26,3550,B-C,U,0,9,18,117,1,213,22,5,376,501,1,0,0,501,292
93347,21,9,1363,B-C,U,0,21,59,163,1,104,11,7,345,567,1,0,0,567,163
89474,20,10,1522,B-C,M,0,20,100,63,2,166,2,17,350,580,1,0,0,580,138
20886,9,3,188,B-C,U,0,9,16,96,1,287,22,6,428,664,1,0,0,664,294
4116,2,7,517,B-C,U,0,2,47,91,7,74,7,228,454,579,1,0,0,579,135
75741,16,10,1049,B-C,U,0,16,25,139,0,85,10,6,265,402,0,0,0,402,98
62881,15,18,2010,B-C,U,0,15,17,373,0,39,3,5,437,610,1,0,0,610,66
124015,30,16,1810,B-C,U,0,30,55,166,1,178,13,11,424,697,1,0,0,697,219
68953,15,34,5189,B-C,U,0,15,72,174,5,81,17,10,359,522,1,0,0,522,84
27937,9,18,2122,B-C,U,0,9,21,68,1,213,15,5,323,487,0,0,0,487,283
47899,14,1,0,B-C,NA,0,14,7,150,2,50,4,14,227,283,0,1,0,283,38
69475,15,35,3842,B-C,U,0,15,112,114,3,143,18,10,400,624,1,0,0,624,85
66020,15,26,5323,B-C,U,0,15,81,182,5,118,24,11,421,624,1,0,0,624,75
3023,2,5,1022,B-C,U,0,2,52,125,1,29,10,7,224,432,0,0,0,432,133
47429,13,6,946,B-C,U,0,13,64,96,1,104,18,6,289,426,0,0,0,426,36
4637,2,8,1269,B-C,U,0,2,80,138,3,82,11,12,326,740,1,0,0,740,136
62457,15,17,1544,B-C,U,0,15,40,40,1,147,10,3,241,351,0,0,0,351,65
100114,24,3,454,B-C,R,1,24,98,134,0,4,5,27,268,411,0,0,0,411,173
39992,11,14,89,B-C,R,1,11,60,34,4,69,1,8,176,392,0,0,0,392,13
70534,15,38,1162,B-C,U,0,15,76,52,6,184,14,10,342,631,1,0,0,631,88
59313,15,9,4036,B-C,R,1,15,141,48,2,132,6,21,350,562,1,0,0,562,96
114656,28,6,432,B-C,U,0,28,95,99,4,122,11,6,337,635,1,0,0,635,204
107086,26,2,171,B-C,U,0,26,58,184,4,48,9,3,306,646,1,0,0,646,187
87465,20,5,2198,B-C,R,1,20,77,1,0,69,0,5,152,219,0,0,0,219,143
82609,19,6,1506,B-C,U,0,19,55,325,9,84,18,1,492,653,1,0,0,653,125
83954,19,9,823,B-C,U,0,19,113,137,4,19,5,4,282,429,0,0,0,429,128
90936,21,3,2025,B-C,M,0,21,78,77,2,75,5,9,246,481,0,0,0,481,157
49983,14,5,2220,E,R,1,14,64,65,1,6,1,2,139,217,0,0,1,217,52
85160,19,12,220,B-C,M,0,19,101,154,50,37,7,15,364,529,1,0,0,529,120
19070,8,8,884,B-C,U,0,8,83,123,5,36,6,7,260,545,1,0,0,545,272
10746,7,2,391,B-C,R,1,7,37,22,0,25,0,5,89,378,1,0,0,378,257
62806,15,17,1934,B-C,U,0,15,53,139,1,171,15,3,382,551,1,0,0,551,65
130783,32,4,1705,B-C,R,1,32,32,9,0,43,1,2,87,161,0,0,0,161,241
59343,15,9,4054,B-C,R,1,15,103,28,2,64,1,20,218,469,0,0,0,469,96
64430,15,22,2595,B-C,U,0,15,56,157,2,113,17,8,353,545,1,0,0,545,71
33249,10,3,617,B-C,U,0,10,41,92,3,111,8,5,260,403,0,0,0,403,6
43038,12,6,556,B-C,R,1,12,68,5,0,88,0,1,162,380,0,0,0,380,27
38076,11,9,1106,B-C,U,0,11,77,141,1,36,11,9,275,579,1,0,0,579,21
116706,29,3,225,B-C,R,1,29,21,43,5,49,2,13,133,228,0,0,0,228,209
90546,21,2,811,B-C,U,0,21,87,165,4,116,18,15,405,690,1,0,0,690,156
14941,7,12,1393,B-C,R,1,7,117,77,0,175,5,26,400,668,1,0,0,668,256
94570,21,12,1590,B-C,U,0,21,60,135,7,103,7,11,323,614,1,0,0,614,151
92407,21,7,53,B-C,U,0,21,67,70,4,104,3,14,262,525,1,0,0,525,161
3962,2,7,96,B-C,U,0,2,33,120,8,81,6,12,260,644,1,0,0,644,135
121731,30,11,927,B-C,U,0,30,97,25,0,214,3,12,351,661,0,0,0,661,214
