id_ent,id_mun,ent,mun,pob,n_causa,tasa_mun,ind_des_hum,conapo
15,23,México,Coyotepec,2090.833818,33,157.83176891392714,0.864,4
15,24,México,Cuautitlán,6065.06711,44,72.54660039532521,0.91,5
15,121,México,Cuautitlán Izcalli,34677.10884,230,66.32617530521901,0.904,5
15,32,México,Donato Guerra,1840.9426866999997,9,48.887996704194194,0.753,2
15,33,México,Ecatepec de Morelos,109764.85042999999,943,85.91092652209066,0.89,5
15,34,México,Ecatzingo,622.6174953,2,32.12245102486763,0.836,3
15,64,México,El Oro,2498.466062,7,28.017190653358572,0.81,3
15,35,México,Huehuetoca,3407.5422529999996,35,102.71332650148653,0.902,5
15,36,México,Hueypoxtla,2798.88785,30,107.18543081317102,0.868,4
15,37,México,Huixquilucan,16327.654880999999,105,64.30807165221587,0.897,5
15,38,México,Isidro Fabela,682.5282353,4,58.60563406936316,0.863,3
15,39,México,Ixtapaluca,19301.808686,167,86.5203892115709,0.89,5
15,40,México,Ixtapan de la Sal,2416.337623,14,57.938923214787856,0.83,3
15,41,México,Ixtapan del Oro,512.1552139,1,19.525330854002654,0.817,2
15,42,México,Ixtlahuaca,9017.241165,56,62.10325195400272,0.804,3
15,44,México,Jaltenco,1632.9490504999999,10,61.23889779009367,0.903,5
15,45,México,Jilotepec,6122.197061999999,32,52.268817347650426,0.833,3
15,46,México,Jilotzingo,1240.4100701,9,72.5566505540739,0.878,4
15,47,México,Jiquipilco,4658.433225,40,85.86577947567339,0.831,3
15,48,México,Jocotitlán,4409.57166,28,63.49823102772754,0.854,3
15,49,México,Joquicingo,945.6743392000001,4,42.29785914867721,0.872,3
15,50,México,Juchitepec,1567.6177212,20,127.58212496277565,0.878,4
15,70,México,La Paz,13181.476374,119,90.27820300518334,0.885,4
15,51,México,Lerma,8370.223753,66,78.85093869365764,0.888,5
15,123,México,Luvianos,2718.002121,15,55.18759490327859,0.752,2
15,52,México,Malinalco,2083.3774249999997,12,57.59878097939936,0.837,3
15,53,México,Melchor Ocampo,2980.306236,34,114.08223621218501,0.88,5
15,54,México,Metepec,15188.681263,107,70.44719561049361,0.9,5
15,55,México,Mexicaltzingo,726.0808268000001,7,96.40799951777488,0.874,5
15,56,México,Morelos,2435.900217,17,69.78939400455745,0.788,3
15,57,México,Naucalpan de Juárez,69504.64307,530,76.25389852965976,0.89,5
15,59,México,Nextlalpan,1731.4699598,15,86.6315925095959,0.89,4
15,58,México,Nezahualcóyotl,97379.96654,952,97.76138089028348,0.889,5
15,60,México,Nicolás Romero,20691.888175,142,68.62592664286908,0.891,5
15,61,México,Nopaltepec,689.5191778999999,5,72.51429924295947,0.875,4
15,62,México,Ocoyoacac,4073.624033,48,117.83119799754972,0.886,5
15,63,México,Ocuilan,2205.920209,12,54.399066435135964,0.842,3
15,65,México,Otumba,2406.752793,20,83.09951922843786,0.87,4
15,66,México,Otzoloapan,473.2444101,3,63.39219092658862,0.837,3
15,67,México,Otzolotepec,4001.871172,25,62.47077660799821,0.863,3
15,68,México,Ozumba,1971.9842681999999,18,91.27861864958058,0.872,4
15,69,México,Papalotla,291.09615310000004,3,103.05873052775837,0.862,4
15,71,México,Polotitlán,1055.4579958,11,104.22015886726395,0.864,3
15,72,México,Rayón,869.3035946,5,57.51730501356885,0.899,5
15,73,México,San Antonio la Isla,892.4352268,8,89.64236013727916,0.904,5
15,74,México,San Felipe del Progreso,6974.205875,40,57.354200201324,0.749,2
15,124,México,San José del Rincón,5208.436992999999,35,67.19866256813526,0.717,2
15,75,México,San Martín de las Pirámides,1689.0121523,24,142.09489237432766,0.889,4
15,76,México,San Mateo Atenco,3665.484035,46,125.49502210558667,0.852,5
15,77,México,San Simón de Guerrero,554.6886869,2,36.05626087630236,0.829,3
15,78,México,Santo Tomás,731.8291221,2,27.32878399620058,0.848,3
15,79,México,Soyaniquilpan de Juárez,946.1053336,6,63.417885798926434,0.837,3
15,80,México,Sultepec,2368.144193,12,50.67259010439825,0.749,1
15,81,México,Tecámac,17084.098976,153,89.55696183622953,0.906,5
15,82,México,Tejupilco,5991.279123,28,46.73459444162839,0.815,3
15,83,México,Temamatla,572.7221202999999,2,34.92094908002456,0.876,4
15,84,México,Temascalapa,2579.60907,22,85.28424037522865,0.881,4
15,85,México,Temascalcingo,5235.499466,37,70.67138530007063,0.816,3
15,86,México,Temascaltepec,2409.9548409999998,20,82.98910693156844,0.808,3
15,87,México,Temoaya,4454.025957,33,74.09027320134228,0.846,3
15,88,México,Tenancingo,6053.130609,49,80.94984755020012,0.863,3
15,89,México,Tenango del Aire,752.9820404,12,159.36635080466655,0.883,4
15,90,México,Tenango del Valle,4878.125736,48,98.39844767789725,0.858,4
15,91,México,Teoloyucan,3440.345511,52,151.1476095460111,0.867,5
15,92,México,Teotihuacán,3563.0082570000004,33,92.61836521194455,0.884,5
15,93,México,Tepetlaoxtoc,1876.2387033999998,22,117.25586920327892,0.88,4
15,94,México,Tepetlixpa,1468.134695,16,108.98182608510591,0.869,4
15,95,México,Tepotzotlán,5688.729693,36,63.28302089005585,0.894,5
15,96,México,Tequixquiac,2236.0919350000004,12,53.665056486150235,0.89,5
15,97,México,Texcaltitlán,1267.1413097,13,102.59313543394614,0.81,3
15,98,México,Texcalyacac,351.9985001,3,85.22763588900872,0.884,4
15,99,México,Texcoco,16159.473498,169,104.58261528193758,0.881,5
15,100,México,Tezoyuca,1985.2596165,16,80.59399318366177,0.851,4
15,101,México,Tianguistenco,4461.6262750000005,58,129.99744134777401,0.867,4
15,102,México,Timilpan,1410.0784447,12,85.1016483877466,0.834,3
15,103,México,Tlalmanalco,3689.635403,28,75.88825708153581,0.886,5
15,104,México,Tlalnepantla de Baz,63709.469619999996,475,74.55720520562701,0.891,5
15,105,México,Tlatlaya,3957.226898,24,60.64853145552434,0.756,2
15,106,México,Toluca,49934.20551,414,82.90909923801449,0.881,5
15,125,México,Tonanitla,533.2685633,6,112.51366408832524,0.893,4
15,107,México,Tonatico,1311.6877322,9,68.61389169894075,0.854,4
15,108,México,Tultepec,3913.973325,65,166.07164792059484,0.874,5
15,109,México,Tultitlán,28318.59924,211,74.50933508814329,0.905,5
15,110,México,Valle de Bravo,3901.740108,24,61.51101645850575,0.853,4
15,122,México,Valle de Chalco Solidaridad,16392.667155,160,97.60461704439457,0.886,4
15,111,México,Villa de Allende,2772.683642,18,64.91905433183928,0.78,2
15,112,México,Villa del Carbón,2963.539448,17,57.363839079222544,0.832,3
15,113,México,Villa Guerrero,3400.3787709999997,19,55.87612815972377,0.836,3
15,114,México,Villa Victoria,4959.743879,26,52.422061772355484,0.726,2
15,43,México,Xalatlaco,1701.8347065,21,123.39623771799015,0.863,3
15,115,México,Xonacatlán,2564.877295,33,128.66112567774906,0.859,4
15,116,México,Zacazonapan,302.2222994,0,0,0.868,3
15,117,México,Zacualpan,1489.4513247,7,46.99717193786051,0.762,1
15,118,México,Zinacantepec,8845.292007,65,73.48542020835514,0.862,4
15,119,México,Zumpahuacán,1247.1305125,9,72.16566277380693,0.804,2
15,120,México,Zumpango,8139.226922,72,88.46048978605931,0.894,5
16,1,Michoacán,Acuitzio,1065.3180606,5,46.934339939603944,0.844,3
16,2,Michoacán,Aguililla,1616.3803292,12,74.23995320420161,0.817,3
16,3,Michoacán,Álvaro Obregón,1884.5387785,14,74.28873398478598,0.869,3
16,4,Michoacán,Angamacutiro,1805.9713145,4,22.148746039786555,0.87,3
16,5,Michoacán,Angangueo,886.5458821,10,112.79732049865893,0.778,3
16,6,Michoacán,Apatzingán,7983.745161000001,84,105.21377913004254,0.842,3
16,7,Michoacán,Aporo,271.5311687,4,147.31273831842788,0.821,3
16,8,Michoacán,Aquila,1646.1390311,12,72.8978523277055,0.728,1
16,9,Michoacán,Ario,2894.869107,23,79.4509152223303,0.83,3
16,10,Michoacán,Arteaga,1791.6930551,10,55.81313144868928,0.795,3
16,11,Michoacán,Briseñas,1030.6432367,13,126.13482082921817,0.876,3
16,12,Michoacán,Buenavista,2887.5165079999997,36,124.67461190355212,0.846,3
16,13,Michoacán,Carácuaro,973.3664385,5,51.368115873249316,0.786,2
16,21,Michoacán,Charapan,1157.9639041,7,60.45093439627191,0.78,2
16,22,Michoacán,Charo,1822.7775077000001,8,43.88906471692469,0.867,3
16,23,Michoacán,Chavinda,1213.9111565,7,57.66484608464013,0.874,3
16,24,Michoacán,Cherán,1453.6272514,21,144.4661964047161,0.803,3
16,25,Michoacán,Chilchota,2608.765271,19,72.83138966625717,0.816,3
16,26,Michoacán,Chinicuila,479.2284202,2,41.73375191657717,0.825,2
16,27,Michoacán,Chucándiro,795.5121887,5,62.852588194416434,0.835,3
16,28,Michoacán,Churintzio,942.1757284,8,84.90985024190313,0.876,3
16,29,Michoacán,Churumuco,1223.0934646,5,40.87995026312399,0.771,1
16,14,Michoacán,Coahuayana,1169.7030651999999,6,51.295069479655496,0.857,3
16,15,Michoacán,Coalcomán de Vázquez Pallares,1545.5975956,12,77.63987233262749,0.828,3
16,16,Michoacán,Coeneo,2974.221258,17,57.15781888880575,0.853,3
16,74,Michoacán,Cojumatlán de Régules,1019.778698,7,68.64234381173551,0.856,3
16,17,Michoacán,Contepec,2643.412837,11,41.612871988939354,0.844,3
16,18,Michoacán,Copándaro,875.6288626,4,45.681454447753374,0.869,3
16,19,Michoacán,Cotija,1968.5839842,16,81.27669496662158,0.853,3
16,20,Michoacán,Cuitzeo,2733.881619,34,124.36529717931435,0.863,3
16,30,Michoacán,Ecuandureo,1782.0920292,14,78.55935479541283,0.856,3
16,31,Michoacán,Epitacio Huerta,1600.3973612,12,74.98137831845858,0.838,3
16,32,Michoacán,Erongarícuaro,1622.8321134,9,55.45860182138049,0.839,3
16,33,Michoacán,Gabriel Zamora,1653.0018451,22,133.0912005041899,0.842,3
16,34,Michoacán,Hidalgo,8243.26403,41,49.7375794961647,0.848,3
16,36,Michoacán,Huandacareo,1432.7330868,11,76.776338184305,0.888,4
16,37,Michoacán,Huaniqueo,1399.4910755,9,64.30909176598033,0.875,3
16,38,Michoacán,Huetamo,4746.355848,44,92.70269952165626,0.791,2
16,39,Michoacán,Huiramba,590.5989301,5,84.65982149939558,0.851,3
16,40,Michoacán,Indaparapeo,1365.5860804,13,95.197221080286,0.859,3
16,41,Michoacán,Irimbo,1102.2260028,7,63.50784668677569,0.853,3
16,42,Michoacán,Ixtlán,1577.5367989000001,10,63.389963435229504,0.864,3
16,43,Michoacán,Jacona,4172.396542,35,83.88464434692267,0.863,4
16,44,Michoacán,Jiménez,1945.5621036,13,66.8187357059703,0.859,3
16,45,Michoacán,Jiquilpan,3727.878682,33,88.52219402777229,0.866,4
16,113,Michoacán,José Sixto Verduzco,2921.650814,27,92.41350770126631,0.872,3
16,46,Michoacán,Juárez,1203.613108,4,33.23327050373067,0.862,3
16,47,Michoacán,Jungapeo,1651.200518,11,66.61819615538661,0.844,3
16,35,Michoacán,La Huacana,3006.575755,16,53.21668670211172,0.789,2
16,69,Michoacán,La Piedad,8047.95599,84,104.3743282199534,0.877,5
16,48,Michoacán,Lagunillas,570.8522737000001,1,17.51766693541331,0.883,3
16,52,Michoacán,Lázaro Cárdenas,9171.495096999999,108,117.7561551936356,0.876,5
16,75,Michoacán,Los Reyes,5035.113522,29,57.59552366255468,0.829,3
16,49,Michoacán,Madero,1352.2384782,11,81.34659808410709,0.782,2
16,50,Michoacán,Maravatío,5929.542974,53,89.38294271986165,0.849,3
16,51,Michoacán,Marcos Castellanos,1205.9796584,7,58.04409677429431,0.878,4
16,53,Michoacán,Morelia,53199.67805,359,67.4816113854283,0.885,5
16,54,Michoacán,Morelos,1151.8504157,5,43.40841425109363,0.862,3
16,55,Michoacán,Múgica,3366.433645,43,127.73161313862761,0.821,3
16,56,Michoacán,Nahuatzen,2175.751023,18,82.73005417311484,0.781,2
16,57,Michoacán,Nocupétaro,785.7585601000001,5,63.63277797907377,0.736,1
16,58,Michoacán,Nuevo Parangaricutiro,1210.0947193000002,7,57.8467114049491,0.878,4
16,59,Michoacán,Nuevo Urecho,769.8418312,7,90.9277687481423,0.863,3
16,60,Michoacán,Numarán,949.9983276,9,94.73700888228805,0.856,3
16,61,Michoacán,Ocampo,1336.1268396,12,89.81183256218753,0.756,3
16,62,Michoacán,Pajacuarán,1947.5880536,20,102.69112075847455,0.855,3
16,63,Michoacán,Panindícuaro,2026.3326788,12,59.220285620160034,0.849,3
16,65,Michoacán,Paracho,2755.342928,24,87.10349538023094,0.793,3
16,64,Michoacán,Parácuaro,1914.8113031,29,151.45095473924874,0.833,3
16,66,Michoacán,Pátzcuaro,6771.221997000001,80,118.1470642011798,0.85,4
16,67,Michoacán,Penjamillo,2282.533379,22,96.38413265894238,0.86,3
16,68,Michoacán,Peribán,1572.7865849999998,11,69.93955890080282,0.868,4
16,70,Michoacán,Purépero,1592.9959423999999,11,69.05227883648877,0.875,4
16,71,Michoacán,Puruándiro,6680.714511,57,85.3202152346845,0.866,3
16,72,Michoacán,Queréndaro,1279.4639309,6,46.89463966193625,0.86,3
16,73,Michoacán,Quiroga,2349.0905000000002,14,59.59753359864168,0.84,3
16,76,Michoacán,Sahuayo,5392.3511020000005,49,90.86945392303203,0.879,4
16,79,Michoacán,Salvador Escalante,3371.43177,17,50.423680975160295,0.808,3
16,77,Michoacán,San Lucas,2394.33862,22,91.88341121106754,0.795,2
16,78,Michoacán,Santa Ana Maya,1485.0259763,10,67.33888941737834,0.868,3
16,80,Michoacán,Senguio,1558.2884175,9,57.75567538670999,0.825,3
16,81,Michoacán,Susupuato,790.2098877000001,4,50.619462781495635,0.801,1
16,82,Michoacán,Tacámbaro,5077.793829,36,70.89693125073117,0.838,3
16,83,Michoacán,Tancítaro,1931.7865146,15,77.6483316693301,0.821,3
16,84,Michoacán,Tangamandapio,2023.4786618,9,44.477859687405775,0.862,3
16,85,Michoacán,Tangancícuaro,3405.787633,25,73.40445939073031,0.836,3
16,86,Michoacán,Tanhuato,1494.6851855999998,24,160.56892937201263,0.873,4
16,87,Michoacán,Taretan,1232.8587999000001,10,81.11228958913317,0.866,4
16,88,Michoacán,Tarímbaro,4434.416745,33,74.41790408447503,0.895,4
16,89,Michoacán,Tepalcatepec,2038.074734,12,58.87909702137547,0.824,3
16,91,Michoacán,Ting¦indín,1439.7090795,12,83.35017241238424,0.858,3
16,90,Michoacán,Tingambato,1019.9372594,6,58.827147892701056,0.858,3
16,92,Michoacán,Tiquicheo de Nicolás Romero,1406.7888437,6,42.65032401180678,0.749,1
16,93,Michoacán,Tlalpujahua,2178.6815972,18,82.61877285388218,0.799,3
16,94,Michoacán,Tlazazalca,1110.7423073,11,99.03287133033471,0.859,3
16,95,Michoacán,Tocumbo,1341.7776013,8,59.6223993622273,0.847,4
16,96,Michoacán,Tumbiscatío,681.7919385,4,58.66892484531775,0.773,1
16,97,Michoacán,Turicato,2942.941337,15,50.96941556874805,0.791,1
16,98,Michoacán,Tuxpan,1986.2880562999999,19,95.65581356509112,0.849,3
16,99,Michoacán,Tuzantla,1811.1267651,8,44.17139735416745,0.767,1
16,100,Michoacán,Tzintzuntzan,1330.2317416,5,37.5874356597897,0.83,3
16,101,Michoacán,Tzitzio,920.886402,2,21.71820536883115,0.739,1
16,102,Michoacán,Uruapan,22416.248079999998,185,82.52942211371173,0.872,5
16,103,Michoacán,Venustiano Carranza,2477.099284,19,76.70261794803378,0.88,3
16,104,Michoacán,Villamar,2204.242237,18,81.66071631264182,0.863,3
16,105,Michoacán,Vista Hermosa,1891.0321543,23,121.62669972427766,0.866,4
16,106,Michoacán,Yurécuaro,2375.739357,13,54.71980737994736,0.858,4
16,107,Michoacán,Zacapu,6739.359216,55,81.61013271027873,0.874,4
16,108,Michoacán,Zamora,13743.68561,131,95.31649931273421,0.859,4
16,109,Michoacán,Zináparo,546.8351546,2,36.57409336572305,0.874,3
16,110,Michoacán,Zinapécuaro,4704.593223,50,106.27911411247636,0.857,3
16,111,Michoacán,Ziracuaretiro,1088.2734507,9,82.6998030156025,0.848,3
16,112,Michoacán,Zitácuaro,10945.877838,77,70.34611672047421,0.835,3
17,1,Morelos,Amacuzac,1611.4799532000002,13,80.67118659580728,0.847,3
17,2,Morelos,Atlatlahucan,1988.0852485,16,80.4794463017716,0.87,4
17,3,Morelos,Axochiapan,2778.363561,26,93.5802656101708,0.836,3
17,4,Morelos,Ayala,6186.892425,51,82.43233678012432,0.86,3
17,5,Morelos,Coatlán del Río,1192.1582556,8,67.10518475564042,0.859,3
17,6,Morelos,Cuautla,14378.612156,101,70.24321881987342,0.879,5
17,7,Morelos,Cuernavaca,34393.16622,244,70.94432610223346,0.888,5
17,8,Morelos,Emiliano Zapata,5534.419241,35,63.24060118307182,0.898,5
17,9,Morelos,Huitzilac,1206.8156238000001,13,107.7215089332853,0.83,4
17,10,Morelos,Jantetelco,1255.6688886000002,5,39.81941453988494,0.851,3
17,11,Morelos,Jiutepec,13406.474438000001,114,85.03354146327429,0.898,5
17,12,Morelos,Jojutla,5090.061182,54,106.08909808581551,0.875,4
17,13,Morelos,Jonacatepec,1335.2925744,6,44.933972636641364,0.84,3
17,14,Morelos,Mazatepec,1005.7368575,10,99.42958663021852,0.865,3
17,15,Morelos,Miacatlán,2268.24348,29,127.85223568679673,0.847,3
17,16,Morelos,Ocuituco,1272.1306548,9,70.7474500833796,0.849,3
17,17,Morelos,Puente de Ixtla,4611.053732,56,121.44729438169122,0.856,3
17,18,Morelos,Temixco,7993.385808999999,58,72.55999070468488,0.876,4
17,33,Morelos,Temoac,1043.2945651,9,86.26518627687231,0.86,3
17,19,Morelos,Tepalcingo,2353.858136,16,67.97351019288446,0.845,3
17,20,Morelos,Tepoztlán,3249.804333,23,70.77349170363112,0.84,4
17,21,Morelos,Tetecala,771.2927992,9,116.68720373553307,0.866,3
17,22,Morelos,Tetela del Volcán,1325.002146,8,60.37726070218757,0.833,3
17,23,Morelos,Tlalnepantla,517.3725343,4,77.31372917605611,0.757,3
17,24,Morelos,Tlaltizapán,4273.047521,28,65.52700353177279,0.871,4
17,25,Morelos,Tlaquiltenango,2932.720831,19,64.78625513605867,0.864,3
17,26,Morelos,Tlayacapan,1350.1803499,12,88.87701558453854,0.864,3
17,27,Morelos,Totolapan,751.6560799,11,146.3435245739439,0.811,3
17,28,Morelos,Xochitepec,4349.881426,37,85.0597898573615,0.873,4
17,29,Morelos,Yautepec,8057.030215000001,52,64.53990938645127,0.877,4
17,30,Morelos,Yecapixtla,3211.832841,32,99.63158602624178,0.862,3
17,31,Morelos,Zacatepec,3403.5823259999997,34,99.89474836637167,0.885,5
17,32,Morelos,Zacualpan,852.7882989,3,35.17871907798992,0.828,3
18,1,Nayarit,Acaponeta,3814.303172,31,81.27303625879689,0.86,3
18,2,Nayarit,Ahuacatlán,1879.8814545999999,9,47.875359257241115,0.893,4
18,3,Nayarit,Amatlán de Cañas,1585.2689607,7,44.15654487367898,0.894,3
18,20,Nayarit,Bahía de Banderas,6111.611444,42,68.72164630366511,0.901,5
18,4,Nayarit,Compostela,6563.948705,38,57.89198195752811,0.882,4
18,9,Nayarit,Del Nayar,1679.3270831999998,4,23.81906443370103,0.57,1
18,5,Nayarit,Huajicori,829.0054069,6,72.37588500702938,0.768,1
18,6,Nayarit,Ixtlán del Río,2699.233538,17,62.98084163771975,0.884,5
18,7,Nayarit,Jala,1743.8823262,8,45.874654956979626,0.846,3
18,19,Nayarit,La Yesca,920.7673887999999,2,21.721012541577107,0.768,1
18,10,Nayarit,Rosamorada,3634.551289,27,74.28702432048689,0.859,3
18,11,Nayarit,Ruíz,2112.413919,6,28.403524262140596,0.841,3
18,12,Nayarit,San Blas,3991.405468,28,70.15072816951906,0.884,4
18,13,Nayarit,San Pedro Lagunillas,966.5057314000001,8,82.77240103286158,0.884,4
18,14,Nayarit,Santa María del Oro,2164.0151889999997,14,64.69455515452948,0.869,3
18,15,Nayarit,Santiago Ixcuintla,9922.380570000001,67,67.52411835781864,0.855,3
18,16,Nayarit,Tecuala,4935.832077,32,64.83202730723694,0.863,3
18,17,Nayarit,Tepic,27868.977959999997,155,55.61739659863724,0.898,5
18,18,Nayarit,Tuxpan,3364.927777,25,74.29579966286451,0.866,4
18,8,Nayarit,Xalisco,3185.07701,22,69.07211326736493,0.899,5
19,1,Nuevo León,Abasolo,196.66202443,0,0,0.884,4
19,2,Nuevo León,Agualeguas,618.2987518,3,48.520233807141906,0.879,4
19,4,Nuevo León,Allende,2985.1170389999997,17,56.94919086219454,0.891,5
19,5,Nuevo León,Anáhuac,1830.8246755,5,27.31009728517284,0.86,4
19,6,Nuevo León,Apodaca,16246.823274000002,113,69.5520583281258,0.897,5
19,7,Nuevo León,Aramberri,2213.3179419999997,11,49.69914078435642,0.823,3
19,8,Nuevo León,Bustamante,504.1515349,6,119.01183641521826,0.898,4
19,9,Nuevo León,Cadereyta Jiménez,6720.485654,43,63.98347115644331,0.88,5
19,10,Nuevo León,Carmen,645.9798599000001,5,77.40179393168724,0.905,5
19,11,Nuevo León,Cerralvo,860.2970303,6,69.7433536171536,0.866,5
19,13,Nuevo León,China,1281.2419281,3,23.414781659922795,0.857,5
19,12,Nuevo León,Ciénega de Flores,974.1514192,10,102.653445890499,0.897,5
19,14,Nuevo León,Dr. Arroyo,4488.820678,18,40.09961923455567,0.762,3
19,15,Nuevo León,Dr. Coss,320.8913308,1,31.163197756291645,0.871,4
19,16,Nuevo León,Dr. González,407.8502656,3,73.55640667750004,0.873,4
19,17,Nuevo León,Galeana,4698.40994,18,38.31083330289396,0.836,3
19,18,Nuevo León,García,2836.242115,26,91.67059420806888,0.903,5
19,20,Nuevo León,Gral. Bravo,670.8252143,3,44.721038148968105,0.856,4
19,21,Nuevo León,Gral. Escobedo,12388.093638999999,84,67.80704315598047,0.895,5
19,22,Nuevo León,Gral. Terán,2203.89177,6,27.2245673842686,0.851,4
19,23,Nuevo León,Gral. Treviño,230.1210504,0,0,0.871,4
19,24,Nuevo León,Gral. Zaragoza,637.5009436,3,47.05875387507426,0.803,2
19,25,Nuevo León,Gral. Zuazua,653.6211969000001,8,122.39505141422073,0.912,5
19,26,Nuevo León,Guadalupe,54731.05501,378,69.06499425800125,0.891,5
19,47,Nuevo León,Hidalgo,1321.3530431,9,68.11200115667256,0.853,5
19,28,Nuevo León,Higueras,175.94721995,1,56.835225943562854,0.889,4
19,29,Nuevo León,Hualahuises,890.5780778,6,67.3719705162947,0.883,5
19,30,Nuevo León,Iturbide,440.4087436,4,90.82471813123196,0.827,3
19,31,Nuevo León,Juárez,6818.330483,35,51.332214076840025,0.903,5
19,32,Nuevo León,Lampazos de Naranjo,543.7075966,3,55.17671665358519,0.853,5
19,33,Nuevo León,Linares,7248.746588,55,75.87518660267449,0.88,5
19,3,Nuevo León,Los Aldamas,253.08116080000002,2,79.02603234780169,0.88,4
19,27,Nuevo León,Los Herreras,521.9512216,2,38.31775685607476,0.884,4
19,42,Nuevo León,Los Ramones,908.8094341,6,66.02044141346134,0.851,4
19,34,Nuevo León,Marín,388.2431854,5,128.7852610947592,0.878,4
19,35,Nuevo León,Melchor Ocampo,140.00571187,2,142.85131465615254,0.9,4
19,36,Nuevo León,Mier y Noriega,820.0957894000001,1,12.19369752808537,0.803,3
19,37,Nuevo León,Mina,458.81109000000004,2,43.59092540679433,0.856,4
19,38,Nuevo León,Montemorelos,6022.9086019999995,29,48.14949373525294,0.873,5
19,39,Nuevo León,Monterrey,112207.97889,653,58.195505030898964,0.88,5
19,40,Nuevo León,Parás,210.11517035,2,95.18589241645397,0.889,4
19,41,Nuevo León,Pesquería,1129.889385,9,79.65381496171858,0.887,5
19,43,Nuevo León,Rayones,395.138508,0,0,0.839,3
19,44,Nuevo León,Sabinas Hidalgo,3468.890765,14,40.35872256703938,0.885,5
19,45,Nuevo León,Salinas Victoria,1926.3061699999998,20,103.825655087841,0.833,4
19,46,Nuevo León,San Nicolás de los Garza,41835.6133,299,71.47020837387844,0.898,5
19,19,Nuevo León,San Pedro Garza García,14085.348585,48,34.077963857505765,0.897,5
19,48,Nuevo León,Santa Catarina,15462.972144,113,73.07780092189242,0.894,5
19,49,Nuevo León,Santiago,4184.530058,21,50.18484682611402,0.878,5
19,50,Nuevo León,Vallecillo,306.81226000000004,0,0,0.849,4
19,51,Nuevo León,Villaldama,628.3565725999999,1,15.914530755399314,0.878,4
20,1,Oaxaca,Abejones,100.41541816,1,99.58630042317,0.778,2
20,2,Oaxaca,Acatlán de Pérez Figueroa,3718.185258,29,77.99503786855152,0.81,2
20,174,Oaxaca,Ánimas Trujano,264.0383627,1,37.8732843884583,0.773,5
20,3,Oaxaca,Asunción Cacalotepec,365.9527619,0,0,0.762,1
20,4,Oaxaca,Asunción Cuyotepeji,167.34342322,0,0,0.797,3
20,5,Oaxaca,Asunción Ixtaltepec,1983.7912482000002,20,100.81705934607318,0.862,3
20,6,Oaxaca,Asunción Nochixtlán,1496.672743,7,46.77041145259902,0.807,3
20,7,Oaxaca,Asunción Ocotlán,468.10864649999996,0,0,0.773,1
20,8,Oaxaca,Asunción Tlacolulita,160.88045850999998,0,0,0.828,3
20,398,Oaxaca,Ayoquezco de Aldama,630.6796334000001,3,47.56773234973469,0.814,2
20,9,Oaxaca,Ayotzintepec,442.4903198,4,90.39745777507515,0.814,3
20,11,Oaxaca,Calihualá,165.38695421,0,0,0.817,1
20,12,Oaxaca,Candelaria Loxicha,663.7630161,3,45.19685380524473,0.717,1
20,247,Oaxaca,Capulálpam de Méndez,151.28716791,2,132.1989186280353,0.879,4
20,25,Oaxaca,Chahuites,923.3367767,7,75.81199164424012,0.806,3
20,26,Oaxaca,Chalcatongo de Hidalgo,1031.4536288,8,77.56044262801474,0.774,2
20,27,Oaxaca,Chiquihuitlán de Benito Juárez,354.7181656,2,56.38279045047023,0.773,1
20,13,Oaxaca,Ciénega de Zimatlán,388.2624022,3,77.26733217023299,0.812,3
20,14,Oaxaca,Ciudad Ixtepec,2634.890564,31,117.65194510750088,0.885,4
20,15,Oaxaca,Coatecas Altas,543.5354032,0,0,0.69,1
20,16,Oaxaca,Coicoyán de las Flores,447.6335763,0,0,0.724,1
20,18,Oaxaca,Concepción Buenavista,151.38002997,0,0,0.863,2
20,19,Oaxaca,Concepción Pápalo,412.6953473,0,0,0.829,1
20,20,Oaxaca,Constancia del Rosario,212.67521779,0,0,0.731,1
20,21,Oaxaca,Cosolapa,1114.7486185,12,107.6475879929516,0.7,3
20,22,Oaxaca,Cosoltepec,225.16668836999997,0,0,0.827,3
20,23,Oaxaca,Cuilápam de Guerrero,1266.3730243,4,31.58626978974887,0.746,3
20,24,Oaxaca,Cuyamecalco Villa de Zaragoza,455.5064954,2,43.90716752005289,0.712,1
20,10,Oaxaca,El Barrio de la Soledad,1506.3803060999999,12,79.66115828391207,0.851,4
20,30,Oaxaca,El Espinal,909.9684731,9,98.90452544294857,0.893,5
20,29,Oaxaca,Eloxochitlán de Flores Magón,462.1017017,0,0,0.677,1
20,32,Oaxaca,Fresnillo de Trujano,183.91541487,0,0,0.776,2
20,34,Oaxaca,Guadalupe de Ramírez,206.82104295,0,0,0.883,3
20,33,Oaxaca,Guadalupe Etla,200.94870416,1,49.76394369797861,0.844,4
20,35,Oaxaca,Guelatao de Juárez,45.095642209999994,0,0,0.913,5
20,36,Oaxaca,Guevea de Humboldt,382.2691648,2,52.3191558243099,0.835,2
20,28,Oaxaca,Heroica Ciudad de Ejutla de Crespo,2192.9852656,11,50.15993573942415,0.734,2
20,39,Oaxaca,Heroica Ciudad de Huajuapan de León,5134.970031,21,40.89605172614882,0.858,4
20,43,Oaxaca,Heroica Ciudad de Juchitán de Zaragoza,6416.83698,94,146.48961831659312,0.805,3
20,397,Oaxaca,Heroica Ciudad de Tlaxiaco,2610.4906339999998,12,45.968370250816236,0.75,3
