ent,id_ent,mun,id_mun,cvegeo,pob,n_causa,tasa_mun,per_med,uni_med,tasa_alf,ind_agu,ind_dre,ind_ele,ind_des_hum,per_doc,esc_edu,uni_eco,conapo
Oaxaca,20,San Martín Zacatepec,245,20245,200.78139799000002,0,0,0.002,0.002,95.2,0.775,0.643,0.982,0.706,0.013,0.004,0.031,2
Oaxaca,20,San Mateo Cajonos,246,20246,100.80751616,0,0,0.001,0.001,98.3,1,0.948,0.989,0.906,0.009,0.003,0.046,2
Oaxaca,20,San Mateo del Mar,248,20248,906.6383046,6,66.17854076491001,0.009,0.004,96.8,0.545,0.503,0.802,0.727,0.188,0.036,0.389,1
Oaxaca,20,San Mateo Etlatongo,250,20250,138.6877781,0,0,0.001,0.001,98.5,0.955,0.314,0.97,0.76,0.016,0.005,0.021,3
Oaxaca,20,San Mateo Nejápam,251,20251,114.12085129,0,0,0.001,0.001,98.4,0.847,0.803,0.972,0.867,0.016,0.004,0.059,1
Oaxaca,20,San Mateo Peñasco,252,20252,235.87937762,0,0,0.002,0.002,99,0.93,0.061,0.925,0.715,0.036,0.008,0.066,1
Oaxaca,20,San Mateo Piñas,253,20253,298.2577778,1,33.52804434392859,0.002,0.002,97.9,0.431,0.137,0.715,0.649,0.036,0.02,0.053,1
Oaxaca,20,San Mateo Río Hondo,254,20254,337.07863069999996,1,29.666668513614564,0.002,0.003,97.3,0.723,0.321,0.769,0.724,0.057,0.028,0.051,1
Oaxaca,20,San Mateo Sindihui,255,20255,262.20181990000003,2,76.27712121764719,0.001,0.001,94.9,0.682,0.372,0.977,0.779,0.034,0.004,0.072,1
Oaxaca,20,San Mateo Tlapiltepec,256,20256,46.172514969999995,0,0,0.001,0.001,100,1,0.922,0.983,0.851,0.002,0.002,0.014,3
Oaxaca,20,San Mateo Yoloxochitlán,249,20249,276.8359528,0,0,0.002,0.002,93.6,0.686,0.738,0.956,0.775,0.067,0.011,0.118,1
Oaxaca,20,San Mateo Yucutindó,566,20566,268.9091393,0,0,0.003,0.002,97,0,0,0,0.483,0.06,0.025,0.022,1
Oaxaca,20,San Melchor Betaza,257,20257,191.34880547,0,0,0.001,0.001,98,0.993,0.715,0.961,0.842,0.017,0.008,0.026,1
Oaxaca,20,San Miguel Achiutla,258,20258,156.43253934,0,0,0.001,0.001,98.4,0.969,0.519,0.91,0.789,0.009,0.004,0.044,3
Oaxaca,20,San Miguel Ahuehuetitlán,259,20259,340.483543,0,0,0.003,0.002,90.5,0.98,0.377,0.957,0.796,0.034,0.007,0.116,1
Oaxaca,20,San Miguel Aloápam,260,20260,237.9708881,1,42.02194680131549,0.004,0.002,95.9,0.991,0.977,0.985,0.841,0.022,0.006,0.065,1
Oaxaca,20,San Miguel Amatitlán,261,20261,775.6069703999999,0,0,0.006,0.004,97,0.639,0.264,0.956,0.765,0.113,0.038,0.05,1
Oaxaca,20,San Miguel Amatlán,262,20262,123.03845502,1,81.27540286794476,0.003,0.002,99.5,1,0.703,0.988,0.785,0.02,0.007,0.017,3
Oaxaca,20,San Miguel Chicahua,264,20264,263.0567088,1,38.01461686956223,0.003,0.003,98.9,0.571,0.064,0.871,0.665,0.048,0.01,0.016,1
Oaxaca,20,San Miguel Chimalapa,265,20265,679.5256483000001,2,29.432295970041604,0.006,0.006,98.2,0.822,0.774,0.868,0.867,0.122,0.038,0.042,1
Oaxaca,20,San Miguel Coatlán,263,20263,245.5654146,0,0,0.003,0.003,97.4,0.58,0.038,0.708,0.67,0.057,0.027,0.11,1
Oaxaca,20,San Miguel del Puerto,266,20266,611.0008869999999,6,98.1995301096838,0.007,0.004,97.4,0.803,0.774,0.893,0.774,0.153,0.056,0.065,1
Oaxaca,20,San Miguel del Río,267,20267,42.87374637,0,0,0,0,98.1,1,0.857,0.993,0.867,0.005,0.003,0.017,3
Oaxaca,20,San Miguel Ejutla,268,20268,104.17326581,0,0,0.001,0.001,98.3,0.774,0.828,0.961,0.812,0.009,0.002,0.033,3
Oaxaca,20,San Miguel el Grande,269,20269,556.1064658,2,35.96433638157494,0.005,0.003,99.1,0.96,0.216,0.958,0.734,0.091,0.02,0.11,3
Oaxaca,20,San Miguel Huautla,270,20270,226.65613575999998,0,0,0.002,0.002,97.8,0.523,0.203,0.788,0.763,0.025,0.009,0.035,1
Oaxaca,20,San Miguel Mixtepec,271,20271,248.1071275,0,0,0.004,0.002,98.6,0.781,0.025,0.921,0.733,0.047,0.02,0.021,1
Oaxaca,20,San Miguel Panixtlahuaca,272,20272,289.33970419999997,0,0,0.001,0.001,97.1,0.969,0.581,0.923,0.801,0.1,0.017,0.077,2
Oaxaca,20,San Miguel Peras,273,20273,273.5724452,0,0,0.004,0.003,97.9,0.581,0.083,0.85,0.681,0.061,0.018,0.064,1
Oaxaca,20,San Miguel Piedras,274,20274,146.97520156,0,0,0.001,0.001,98.8,0.471,0.019,0.912,0.658,0.017,0.007,0.013,1
Oaxaca,20,San Miguel Quetzaltepec,275,20275,564.6352655000001,4,70.84219219743369,0.006,0.003,88.9,0.945,0.814,0.921,0.782,0.097,0.023,0.109,1
Oaxaca,20,San Miguel Santa Flor,276,20276,119.36550851,0,0,0.001,0.001,94.6,0.895,0.326,0.965,0.765,0.013,0.004,0.023,1
Oaxaca,20,San Miguel Soyaltepec,278,20278,2781.36838,34,122.24198795270694,0.035,0.01,96.1,0.68,0.695,0.95,0.731,0.549,0.133,0.813,1
Oaxaca,20,San Miguel Suchixtepec,279,20279,247.75014570000002,4,161.4529827499512,0.004,0.002,97.4,0.875,0.042,0.923,0.667,0.041,0.006,0.084,2
Oaxaca,20,San Miguel Tecomatlán,281,20281,84.51624190999999,0,0,0,0,97.2,0.99,0.818,0.987,0.861,0.002,0.001,0,3
Oaxaca,20,San Miguel Tenango,282,20282,70.41596742,0,0,0.001,0.001,98.6,0.806,0.683,0.846,0.831,0.014,0.006,0.013,2
Oaxaca,20,San Miguel Tequixtepec,283,20283,178.82776281,1,55.91972880980874,0.001,0.001,99.3,0.946,0.93,0.965,0.862,0.017,0.008,0.059,3
Oaxaca,20,San Miguel Tilquiápam,284,20284,318.8250549,1,31.36516357893051,0.001,0.001,96.1,0.907,0.339,0.971,0.788,0.035,0.005,0.102,1
Oaxaca,20,San Miguel Tlacamama,285,20285,280.4614694,3,106.96656501222768,0.001,0.001,98.1,0.526,0.698,0.98,0.706,0.064,0.015,0.064,2
Oaxaca,20,San Miguel Tlacotepec,286,20286,511.5824752,1,19.54719030609984,0.001,0.001,97.1,0.903,0.824,0.987,0.84,0.044,0.013,0.1,2
Oaxaca,20,San Miguel Tulancingo,287,20287,96.21595334999999,0,0,0.001,0.001,94.4,0.925,0.96,0.965,0.84,0.005,0.003,0.009,3
Oaxaca,20,San Miguel Yotao,288,20288,50.71816987,0,0,0.001,0.001,98.2,0.987,0.656,0.992,0.823,0.011,0.003,0.011,2
Oaxaca,20,San Nicolás,289,20289,183.20447371,1,54.58381991167589,0.001,0.001,99,0.949,0.764,0.983,0.853,0.013,0.005,0.021,2
Oaxaca,20,San Nicolás Hidalgo,290,20290,134.88401718,1,74.13776820314598,0.001,0.001,95.4,0.91,0.875,0.978,0.842,0.014,0.003,0.047,3
Oaxaca,20,San Pablo Coatlán,291,20291,367.6987762,1,27.196174279788096,0.003,0.003,98,0.759,0.172,0.945,0.731,0.072,0.021,0.026,2
Oaxaca,20,San Pablo Cuatro Venados,292,20292,127.24371339000001,0,0,0.003,0.002,98,0.374,0.046,0.79,0.692,0.023,0.009,0.007,1
Oaxaca,20,San Pablo Etla,293,20293,710.2495042999999,5,70.39779640434733,0.001,0.001,99.6,0.915,0.905,0.98,0.854,0.183,0.022,0.204,5
Oaxaca,20,San Pablo Huitzo,294,20294,674.7441069,8,118.56346603388171,0.008,0.002,99.1,0.636,0.64,0.979,0.829,0.075,0.012,0.287,4
Oaxaca,20,San Pablo Huixtepec,295,20295,933.909142,11,117.78447715420266,0.071,0.003,98.1,0.972,0.828,0.983,0.878,0.096,0.01,0.607,4
Oaxaca,20,San Pablo Macuiltianguis,296,20296,203.21623398999998,5,246.043335309818,0.003,0.002,99.4,0.999,0.913,0.994,0.868,0.025,0.006,0.025,3
Oaxaca,20,San Pablo Tijaltepec,297,20297,166.89640187999998,3,179.75222750200612,0.002,0.002,99.1,0.893,0.249,0.852,0.767,0.05,0.02,0.04,1
Oaxaca,20,San Pablo Villa de Mitla,298,20298,1083.7440741,11,101.49997829639804,0.012,0.002,97.4,0.572,0.649,0.964,0.726,0.123,0.024,1.522,3
Oaxaca,20,San Pablo Yaganiza,299,20299,154.94901877,1,64.5373560889959,0.002,0.001,98.5,0.999,0.963,0.974,0.891,0.012,0.003,0.209,2
Oaxaca,20,San Pedro Amuzgos,300,20300,522.8095567,1,19.12742388092616,0.001,0.001,98,0.602,0.58,0.958,0.759,0.104,0.018,0.247,2
Oaxaca,20,San Pedro Apóstol,301,20301,222.15149781999997,1,45.0143262509199,0.002,0.001,99.3,0.003,0.905,0.969,0.721,0.018,0.003,0.094,1
Oaxaca,20,San Pedro Atoyac,302,20302,280.2148178,3,107.0607194706318,0.001,0.001,97.1,0.809,0.616,0.935,0.788,0.07,0.013,0.065,1
Oaxaca,20,San Pedro Cajonos,303,20303,201.50220732,3,148.88174377344583,0.004,0.001,100,1,0.973,0.992,0.842,0.028,0.004,0.06,2
Oaxaca,20,San Pedro Comitancillo,305,20305,503.7650589,5,99.25261610874298,0.004,0.001,99.3,0.996,0.979,0.987,0.897,0.077,0.007,0.208,4
Oaxaca,20,San Pedro Coxcaltepec Cántaros,304,20304,158.86291978999998,1,62.94735117054971,0.002,0.001,99.2,0.615,0.141,0.985,0.743,0.017,0.008,0,1
Oaxaca,20,San Pedro el Alto,306,20306,206.0645697,1,48.52847830443896,0.001,0.001,96.7,0.733,0.572,0.905,0.75,0.052,0.022,0.045,1
Oaxaca,20,San Pedro Huamelula,307,20307,948.9580536,10,105.37873578356445,0.009,0.008,98.3,0.829,0.894,0.945,0.793,0.159,0.04,0.141,3
Oaxaca,20,San Pedro Huilotepec,308,20308,225.6506128,4,177.2651955324094,0.002,0.001,97.6,0.991,0.891,0.958,0.861,0.034,0.005,0.127,3
Oaxaca,20,San Pedro Ixcatlán,309,20309,720.4010855,6,83.28693724601557,0.008,0.006,95.5,0.562,0.737,0.923,0.768,0.19,0.043,0.338,1
Oaxaca,20,San Pedro Ixtlahuaca,310,20310,419.1766642,3,71.56886955349744,0.004,0.001,98.8,0.545,0.665,0.902,0.72,0.075,0.015,0.148,3
Oaxaca,20,San Pedro Jaltepetongo,311,20311,144.579973,0,0,0.002,0.001,98.6,0.961,0.941,0.978,0.89,0.008,0.003,0.066,2
Oaxaca,20,San Pedro Jicayán,312,20312,878.4699410000001,6,68.30057262027591,0.006,0.003,98.8,0.139,0.705,0.941,0.655,0.2,0.04,0.108,1
Oaxaca,20,San Pedro Jocotipac,313,20313,168.94231225,0,0,0.001,0.001,96.9,0.969,0.357,0.963,0.801,0.011,0.003,0.244,1
Oaxaca,20,San Pedro Juchatengo,314,20314,147.24886143999998,0,0,0.001,0.001,99.7,0.976,0.93,0.974,0.801,0.026,0.007,0.146,3
Oaxaca,20,San Pedro Mártir,315,20315,210.54680044999998,5,237.47689299070518,0.003,0.001,99,0.021,0.009,0.987,0.672,0.02,0.003,0.027,1
Oaxaca,20,San Pedro Mártir Quiechapa,316,20316,91.35804456,0,0,0.002,0.001,99.1,0.984,0.107,0.931,0.772,0.012,0.003,0.021,2
Oaxaca,20,San Pedro Mártir Yucuxaco,317,20317,188.66190894,0,0,0.001,0.001,100,0.654,0.096,0.935,0.753,0.024,0.008,0.019,2
Oaxaca,20,San Pedro Mixtepec A,318,20318,2382.9044190000004,22,92.32430736450785,0.09,0.012,98.4,0.927,0.926,0.969,0.857,0.812,0.119,2.83,3
Oaxaca,20,San Pedro Mixtepec B,319,20319,130.03192754999998,0,0,0,0,99.5,0.989,0.507,0.945,0.818,0.016,0.004,0.032,1
Oaxaca,20,San Pedro Molinos,320,20320,130.50608521,0,0,0.001,0.001,99.2,0.955,0.155,0.972,0.764,0.006,0.005,0.021,3
Oaxaca,20,San Pedro Nopala,321,20321,117.29963236,0,0,0.002,0.001,99.2,0.745,0.862,0.925,0.811,0.015,0.006,0.016,1
Oaxaca,20,San Pedro Ocopetatillo,322,20322,120.336014,0,0,0.001,0.001,89,0.635,0.348,0.976,0.762,0.011,0.003,0.026,1
Oaxaca,20,San Pedro Ocotepec,323,20323,141.23728506999998,0,0,0.003,0.002,96.7,0.987,0.148,0.887,0.683,0.038,0.011,0.031,1
Oaxaca,20,San Pedro Pochutla,324,20324,2985.8022680000004,28,93.77714090476401,0.099,0.015,97.3,0.758,0.802,0.93,0.79,0.643,0.175,1.508,2
Oaxaca,20,San Pedro Quiatoni,325,20325,719.1815775,2,27.80938865192219,0.004,0.004,95.9,0.875,0.553,0.792,0.761,0.128,0.035,0.321,1
Oaxaca,20,San Pedro Sochiápam,326,20326,383.4097766,1,26.081755370658435,0.001,0.002,96.4,0.737,0.142,0.949,0.698,0.084,0.016,0.036,1
Oaxaca,20,San Pedro Tapanatepec,327,20327,1325.8303033000002,8,60.33954707542849,0.029,0.007,95.9,0.845,0.921,0.942,0.797,0.217,0.05,0.427,3
Oaxaca,20,San Pedro Taviche,328,20328,79.86613969000001,0,0,0.001,0.001,99.6,0.578,0.038,0.955,0.729,0.014,0.003,0.115,1
Oaxaca,20,San Pedro Teozacoalco,329,20329,186.5233197,0,0,0.001,0.001,98.8,0.845,0.555,0.917,0.806,0.024,0.008,0.044,1
Oaxaca,20,San Pedro Teutila,330,20330,375.19165699999996,1,26.653044686438754,0.005,0.005,95.7,0.746,0.575,0.913,0.782,0.073,0.023,0.035,1
Oaxaca,20,San Pedro Tidaá,331,20331,231.0450292,0,0,0.001,0.001,98.4,0.992,0.132,0.932,0.79,0.014,0.004,0.045,2
Oaxaca,20,San Pedro Topiltepec,332,20332,99.70113936,1,100.29975649417693,0.001,0.001,100,0.98,0.823,0.993,0.844,0.005,0.003,0.007,3
Oaxaca,20,San Pedro Totolápam,333,20333,310.7410137,1,32.18113978882216,0.001,0.001,97.9,0.981,0.735,0.98,0.838,0.038,0.011,0.11,3
Oaxaca,20,San Pedro y San Pablo Ayutla,337,20337,684.9328857,2,29.19994121695594,0.003,0.003,93.1,0.731,0.388,0.751,0.707,0.107,0.03,0.258,1
Oaxaca,20,San Pedro y San Pablo Teposcolula,339,20339,441.6396516,1,22.642894413514206,0.004,0.002,98.9,0.888,0.78,0.979,0.812,0.069,0.018,0.204,3
Oaxaca,20,San Pedro y San Pablo Tequixtepec,340,20340,437.2966442,1,22.86777210077662,0.003,0.003,96.2,0.9,0.628,0.938,0.838,0.034,0.017,0.042,2
Oaxaca,20,San Pedro Yaneri,335,20335,84.90946029,1,117.772506924976,0.002,0.002,100,0.607,0.696,0.967,0.72,0.018,0.006,0.012,1
Oaxaca,20,San Pedro Yólox,336,20336,251.77263649999998,2,79.43675006954143,0.004,0.003,99,0.914,0.723,0.886,0.84,0.043,0.013,0.036,1
Oaxaca,20,San Pedro Yucunama,341,20341,33.04951105,0,0,0,0,100,0.983,0.845,0.905,0.885,0.003,0.002,0.014,3
Oaxaca,20,San Raymundo Jalpan,342,20342,160.21227806,1,62.41718875163219,0.004,0.001,99.2,0.932,0.783,0.93,0.862,0.017,0.003,0.05,3
Oaxaca,20,San Sebastián Abasolo,343,20343,261.6705459,2,76.43198790758514,0.005,0.001,99.7,0.789,0.24,0.985,0.763,0.022,0.005,0.041,3
Oaxaca,20,San Sebastián Coatlán,344,20344,219.72477555,0,0,0.002,0.002,98.4,0.786,0.416,0.957,0.777,0.038,0.013,0.038,2
Oaxaca,20,San Sebastián Ixcapa,345,20345,438.93650230000003,3,68.34701566810202,0.002,0.002,97.1,0.622,0.831,0.965,0.782,0.098,0.019,0.055,2
Oaxaca,20,San Sebastián Nicananduta,346,20346,237.8401127,0,0,0.001,0.001,99.1,0.997,0.982,0.985,0.892,0.021,0.004,0.065,2
Oaxaca,20,San Sebastián Río Hondo,347,20347,273.2747587,0,0,0.003,0.002,98.9,0.609,0.061,0.885,0.661,0.06,0.026,0.11,1
Oaxaca,20,San Sebastián Tecomaxtlahuaca,348,20348,1057.5662316,2,18.911345126575995,0.005,0.005,96.9,0.899,0.558,0.944,0.783,0.115,0.055,0.158,2
Oaxaca,20,San Sebastián Teitipac,349,20349,272.108931,2,73.4999763752701,0.001,0.001,98.7,0.336,0.268,0.947,0.747,0.016,0.003,0.1,2
Oaxaca,20,San Sebastián Tutla,350,20350,795.9356602,3,37.69148877242377,0.009,0.002,99.7,0.97,0.991,0.999,0.859,0.186,0.015,0.535,5
Oaxaca,20,San Simón Almolongas,351,20351,379.289616,0,0,0.002,0.002,97.6,0.722,0.417,0.969,0.662,0.039,0.012,0.032,2
Oaxaca,20,San Simón Zahuatlán,352,20352,195.39807914,0,0,0.001,0.001,71.9,0.828,0.317,0.971,0.728,0.012,0.01,0.059,1
Oaxaca,20,San Vicente Coatlán,534,20534,331.12012119999997,1,30.200520475045057,0.002,0.001,94.5,0.894,0.404,0.942,0.708,0.06,0.008,0.096,1
Oaxaca,20,San Vicente Lachixío,535,20535,183.69699986,1,54.437470441113604,0.002,0.002,98.2,0.937,0.021,0.945,0.726,0.054,0.009,0.063,1
Oaxaca,20,San Vicente Nuñú,536,20536,89.73156652,0,0,0,0,100,0.982,0.633,0.961,0.84,0.006,0.005,0.02,3
Oaxaca,20,Santa Ana,353,20353,178.70208419,1,55.95905635531245,0.001,0.001,98.5,0.684,0.302,0.945,0.742,0.024,0.005,0.023,2
Oaxaca,20,Santa Ana Ateixtlahuaca,354,20354,63.06456567000001,0,0,0.001,0.001,100,0.835,0.198,0.682,0.76,0.007,0.003,0.013,1
Oaxaca,20,Santa Ana Cuauhtémoc,355,20355,111.61124421,0,0,0.001,0.001,94.9,0.783,0.041,0.958,0.738,0.008,0.004,0.013,1
Oaxaca,20,Santa Ana del Valle,356,20356,294.59388609999996,1,33.945035765628546,0.005,0.001,99.7,0.545,0.716,0.985,0.719,0.031,0.004,0.266,2
Oaxaca,20,Santa Ana Tavela,357,20357,173.55298043,1,57.61929282472536,0.001,0.001,100,0.998,0.096,0.964,0.752,0.01,0.003,0.052,3
Oaxaca,20,Santa Ana Tlapacoyan,358,20358,358.1319776,0,0,0.001,0.001,98.1,0.749,0.378,0.976,0.784,0.023,0.009,0.041,2
Oaxaca,20,Santa Ana Yareni,359,20359,157.27622634,0,0,0.001,0.001,99.2,0.996,0.457,0.996,0.825,0.013,0.003,0.037,2
Oaxaca,20,Santa Ana Zegache,360,20360,452.62039760000005,2,44.18713806547192,0.001,0.001,98.3,0.695,0.266,0.976,0.741,0.048,0.009,0.114,2
Oaxaca,20,Santa Catalina Quierí,361,20361,120.55153847,0,0,0.002,0.001,98.6,0.981,0.017,0.936,0.748,0.012,0.003,0.04,1
Oaxaca,20,Santa Catarina Cuixtla,362,20362,304.3083431,0,0,0.001,0.001,99.5,0.927,0.82,0.978,0.843,0.014,0.003,0.042,2
Oaxaca,20,Santa Catarina Ixtepeji,363,20363,336.3832989,0,0,0.005,0.004,99.6,0.948,0.649,0.985,0.832,0.042,0.013,0.043,3
Oaxaca,20,Santa Catarina Juquila,364,20364,899.3383364,4,44.47714322967452,0.022,0.006,96.7,0.668,0.592,0.963,0.776,0.28,0.103,0.576,2
Oaxaca,20,Santa Catarina Lachatao,365,20365,198.55446458,0,0,0.004,0.003,99.1,0.953,0.475,0.959,0.848,0.022,0.01,0.019,3
Oaxaca,20,Santa Catarina Loxicha,366,20366,231.54966389999998,0,0,0.003,0.003,98.7,0.323,0.222,0.826,0.64,0.058,0.017,0.092,1
Oaxaca,20,Santa Catarina Mechoacán,367,20367,292.9624331,2,68.26813864279038,0.001,0.001,97.5,0.564,0.586,0.936,0.764,0.065,0.006,0.085,1
Oaxaca,20,Santa Catarina Minas,368,20368,223.7018999,0,0,0.002,0.001,98.6,0.696,0.199,0.988,0.729,0.016,0.003,0.055,3
Oaxaca,20,Santa Catarina Quiané,369,20369,211.23940877,2,94.67930305455569,0.003,0.001,98.9,0.971,0.834,0.988,0.84,0.018,0.004,0.051,3
Oaxaca,20,Santa Catarina Quioquitani,74,20074,39.60129132,0,0,0.001,0.001,100,0.99,0.503,0.958,0.789,0.008,0.003,0.032,2
Oaxaca,20,Santa Catarina Tayata,370,20370,97.24662591,0,0,0.001,0.001,98.1,0.906,0.255,0.972,0.791,0.013,0.005,0.02,3
Oaxaca,20,Santa Catarina Ticuá,371,20371,209.17776904,0,0,0.003,0.002,98.7,0.879,0.316,0.87,0.788,0.014,0.004,0.05,2
Oaxaca,20,Santa Catarina Yosonotú,372,20372,323.1782754,4,123.77069575760227,0.001,0.001,98.7,0.547,0.066,0.928,0.739,0.033,0.013,0.046,1
Oaxaca,20,Santa Catarina Zapoquila,373,20373,106.76829319999999,1,93.66076482339048,0.001,0.001,98.3,0.969,0.565,0.953,0.857,0.009,0.004,0.029,2
Oaxaca,20,Santa Cruz Acatepec,374,20374,132.75593275,0,0,0.001,0.001,91.6,0.543,0.357,0.861,0.71,0.02,0.004,0.021,1
Oaxaca,20,Santa Cruz Amilpas,375,20375,420.70056,4,95.0795026277122,0.007,0.001,99.2,0.684,0.918,0.987,0.804,0.085,0.009,0.313,5
Oaxaca,20,Santa Cruz de Bravo,376,20376,81.57412757,0,0,0.001,0.001,94.4,1,0.887,0.97,0.874,0.011,0.003,0.022,2
Oaxaca,20,Santa Cruz Itundujia,377,20377,926.0040240999999,3,32.397267419175144,0.014,0.009,98.4,0.636,0.085,0.778,0.636,0.205,0.063,0.085,1
Oaxaca,20,Santa Cruz Mixtepec,378,20378,389.9240319,3,76.93806368850281,0.003,0.003,97.5,0.774,0.309,0.968,0.777,0.053,0.013,0.064,2
Oaxaca,20,Santa Cruz Nundaco,379,20379,290.4818381,1,34.42556018444583,0.001,0.001,98.6,0.849,0.2,0.965,0.727,0.061,0.017,0.026,1
Oaxaca,20,Santa Cruz Papalutla,380,20380,233.9070447,0,0,0.004,0.001,98.9,0.817,0.293,0.964,0.79,0.025,0.003,0.078,3
Oaxaca,20,Santa Cruz Tacache de Mina,381,20381,333.3560583,1,29.997954892425007,0.002,0.002,98.3,1,0.913,0.995,0.882,0.038,0.007,0.129,3
Oaxaca,20,Santa Cruz Tacahua,382,20382,168.58664905,0,0,0.001,0.001,97.3,0.744,0.123,0.735,0.721,0.018,0.006,0.031,1
Oaxaca,20,Santa Cruz Tayata,383,20383,85.18251844,0,0,0.001,0.001,98.3,0.957,0.102,0.96,0.798,0.007,0.004,0.007,3
Oaxaca,20,Santa Cruz Xitla,384,20384,383.7185599,0,0,0.001,0.001,96.5,0.743,0.268,0.985,0.763,0.046,0.008,0.346,1
Oaxaca,20,Santa Cruz Xoxocotlán,385,20385,4172.114612,27,64.71538418992982,0.032,0.007,99.4,0.648,0.877,0.966,0.81,0.723,0.089,2.291,4
Oaxaca,20,Santa Cruz Zenzontepec,386,20386,913.6972713,0,0,0.013,0.01,96.1,0.288,0.045,0.928,0.701,0.292,0.111,0.031,1
Oaxaca,20,Santa Gertrudis,387,20387,379.05688069999997,4,105.52505979084845,0.006,0.001,98.5,0.861,0.714,0.984,0.787,0.041,0.008,0.107,3
Oaxaca,20,Santa Inés de Zaragoza,569,20569,380.89720220000004,0,0,0.001,0.001,98.4,0.436,0.087,0.931,0.706,0.034,0.014,0.017,2
Oaxaca,20,Santa Inés del Monte,388,20388,164.73835093000002,0,0,0.001,0.001,97.5,0.186,0.069,0.885,0.688,0.039,0.015,0.013,1
Oaxaca,20,Santa Inés Yatzeche,389,20389,106.92286677,0,0,0.003,0.001,93.6,0.976,0.151,0.986,0.714,0.011,0.003,0.03,1
Oaxaca,20,Santa Lucía del Camino,390,20390,2938.876977,16,54.44256471168375,0.042,0.002,99.2,0.906,0.989,0.995,0.863,0.382,0.037,2.707,5
Oaxaca,20,Santa Lucía Miahuatlán,391,20391,193.63254259,0,0,0.001,0.001,94.4,0.732,0.037,0.861,0.714,0.041,0.013,0.022,1
Oaxaca,20,Santa Lucía Monteverde,392,20392,685.4158978,1,14.589682019482332,0.006,0.006,98.6,0.327,0.069,0.821,0.629,0.115,0.04,0.053,1
Oaxaca,20,Santa Lucía Ocotlán,393,20393,318.82699360000004,0,0,0.005,0.001,97.6,0.809,0.172,0.981,0.714,0.036,0.004,0.105,2
Oaxaca,20,Santa Magdalena Jicotlán,47,20047,18.620260021,1,537.0494283496558,0,0,100,1,0.796,1,0.878,0.001,0.001,0,3
Oaxaca,20,Santa María Alotepec,394,20394,311.2358317,1,32.12997663340702,0.003,0.003,97.6,0.876,0.623,0.968,0.843,0.043,0.01,0.017,2
Oaxaca,20,Santa María Apazco,395,20395,436.0668237,1,22.932265094488542,0.001,0.002,97,0.66,0.162,0.846,0.658,0.044,0.014,0.034,1
Oaxaca,20,Santa María Atzompa,399,20399,1331.3793793,6,45.066042731971876,0.008,0.002,98.9,0.724,0.787,0.972,0.798,0.213,0.031,1.236,4
Oaxaca,20,Santa María Camotlán,400,20400,307.92614530000003,1,32.475319659061114,0.002,0.001,98.7,0.956,0.753,0.967,0.785,0.02,0.004,0.086,3
Oaxaca,20,Santa María Chachoápam,404,20404,128.75246966,0,0,0.001,0.001,97.5,0.949,0.419,0.972,0.745,0.009,0.006,0.018,3
Oaxaca,20,Santa María Chilchotla,406,20406,1657.0370993000001,8,48.2789432015706,0.009,0.009,91.3,0.076,0.464,0.842,0.688,0.377,0.165,0.297,1
Oaxaca,20,Santa María Chimalapa,407,20407,576.2877368,0,0,0.014,0.011,95.8,0.604,0.619,0.897,0.786,0.125,0.044,0.059,1
Oaxaca,20,Santa María Colotepec,401,20401,1097.2112489,8,72.912121599376,0.009,0.005,98.4,0.735,0.748,0.952,0.837,0.197,0.109,0.496,3
Oaxaca,20,Santa María Cortijo,402,20402,91.82859608000001,0,0,0.001,0.001,97.8,0.982,0.784,0.952,0.842,0.02,0.003,0.03,2
Oaxaca,20,Santa María Coyotepec,403,20403,200.84480629,2,99.57937359416694,0.007,0.001,99.6,0.868,0.914,0.953,0.859,0.005,0.002,0.123,4
Oaxaca,20,Santa María del Rosario,408,20408,60.14315997,0,0,0,0,96,0.719,0.162,0.956,0.772,0.005,0.005,0.007,2
Oaxaca,20,Santa María del Tule,409,20409,580.3927375,5,86.1485624637059,0.001,0.001,99.9,0.934,0.962,0.984,0.878,0.176,0.012,0.458,5
Oaxaca,20,Santa María Ecatepec,410,20410,415.5424315,0,0,0.008,0.006,99.3,0.806,0.901,0.963,0.885,0.065,0.02,0.027,3
Oaxaca,20,Santa María Guelacé,411,20411,90.1756868,0,0,0.001,0.001,98,0.876,0.789,0.99,0.865,0.008,0.002,0.03,3
Oaxaca,20,Santa María Guienagati,412,20412,234.9147102,0,0,0.003,0.001,95.7,0.889,0.752,0.756,0.842,0.061,0.033,0.078,1
Oaxaca,20,Santa María Huatulco,413,20413,1604.7672037,7,43.62003400780242,0.08,0.012,98.4,0.858,0.888,0.971,0.824,0.597,0.1,2.024,3
Oaxaca,20,Santa María Huazolotitlán,414,20414,979.740624,3,30.620349167026067,0.004,0.003,97.8,0.494,0.818,0.979,0.798,0.182,0.035,0.176,2
Oaxaca,20,Santa María Ipalapa,415,20415,442.54031599999996,3,67.79043380987689,0.004,0.003,97.7,0.964,0.872,0.953,0.824,0.084,0.014,0.064,2
Oaxaca,20,Santa María Ixcatlán,416,20416,102.97942112,0,0,0.001,0.001,100,0.872,0.318,0.94,0.777,0.005,0.003,0.094,1
Oaxaca,20,Santa María Jacatepec,417,20417,755.5964265,8,105.87662566188698,0.005,0.004,97.3,0.846,0.46,0.95,0.772,0.156,0.063,0.054,2
